,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
47,2023-07-31 09:30:00-04:00,WBD,13.034099578857422,13.034099578857422,13.039999961853027,12.819999694824219,12.859999656677246,False,646015.0
48,2023-07-31 09:30:00-04:00,WDAY,235.9250030517578,235.9250030517578,236.99000549316406,234.7100067138672,235.14999389648438,False,90108.0
49,2023-07-31 09:30:00-04:00,WIT,4.920000076293945,4.920000076293945,4.925000190734863,4.900000095367432,4.900000095367432,False,98159.0
50,2023-07-31 09:35:00-04:00,AAPL,196.02999877929688,196.02999877929688,196.17999267578125,195.5749969482422,195.6199951171875,False,1003821.0
51,2023-07-31 09:35:00-04:00,ACN,317.2300109863281,317.2300109863281,317.2749938964844,316.44000244140625,316.67498779296875,False,12894.0
52,2023-07-31 09:35:00-04:00,ADI,199.14999389648438,199.14999389648438,199.49000549316406,198.76499938964844,199.33999633789062,False,45340.0
53,2023-07-31 09:35:00-04:00,ADSK,211.63999938964844,211.63999938964844,212.17999267578125,211.0800018310547,211.0800018310547,False,9077.0
54,2023-07-31 09:35:00-04:00,AMD,114.04499816894531,114.04499816894531,114.30000305175781,113.55999755859375,113.6885986328125,False,1447025.0
55,2023-07-31 09:35:00-04:00,ANET,152.0,152.0,152.55499267578125,150.80999755859375,151.58999633789062,False,102307.0
56,2023-07-31 09:35:00-04:00,APH,88.02999877929688,88.02999877929688,88.16000366210938,87.92790222167969,87.92790222167969,False,26311.0
57,2023-07-31 09:35:00-04:00,ASML,719.3099975585938,719.3099975585938,720.739990234375,719.1400146484375,719.844970703125,False,11358.0
58,2023-07-31 09:35:00-04:00,ATVI,92.52999877929688,92.52999877929688,92.56999969482422,92.51000213623047,92.55500030517578,False,105136.0
59,2023-07-31 09:35:00-04:00,BIDU,154.19749450683594,154.19749450683594,154.6649932861328,152.75,153.17999267578125,False,99626.0
60,2023-07-31 09:35:00-04:00,CDNS,234.25999450683594,234.25999450683594,234.58999633789062,233.66000366210938,234.14329528808594,False,10749.0
61,2023-07-31 09:35:00-04:00,CHT,36.869998931884766,36.869998931884766,36.880001068115234,36.869998931884766,36.880001068115234,False,908.0
62,2023-07-31 09:35:00-04:00,CSCO,52.06999969482422,52.06999969482422,52.11000061035156,51.90999984741211,51.915000915527344,False,184292.0
63,2023-07-31 09:35:00-04:00,DDOG,115.17500305175781,115.17500305175781,115.29000091552734,114.5009994506836,115.01000213623047,False,88561.0
64,2023-07-31 09:35:00-04:00,DIS,87.125,87.125,87.48999786376953,87.04010009765625,87.18000030517578,False,452619.0
65,2023-07-31 09:35:00-04:00,FTNT,77.4530029296875,77.4530029296875,77.48999786376953,77.18499755859375,77.23999786376953,False,26586.0
66,2023-07-31 09:35:00-04:00,GFS,63.45000076293945,63.45000076293945,63.58000183105469,62.95500183105469,62.95500183105469,False,36375.0
67,2023-07-31 09:35:00-04:00,GOOGL,133.0399932861328,133.0399932861328,133.38999938964844,132.72000122070312,132.82000732421875,False,569801.0
68,2023-07-31 09:35:00-04:00,IBM,143.92999267578125,143.92999267578125,144.19000244140625,143.85000610351562,144.05990600585938,False,48551.0
69,2023-07-31 09:35:00-04:00,INFY,16.704999923706055,16.704999923706055,16.709999084472656,16.670000076293945,16.674999237060547,False,435607.0
70,2023-07-31 09:35:00-04:00,INTU,513.114990234375,513.114990234375,513.5399780273438,511.0,511.8800048828125,False,11699.0
71,2023-07-31 09:35:00-04:00,KLAC,513.155029296875,513.155029296875,513.625,511.2850036621094,512.1099853515625,False,24115.0
72,2023-07-31 09:35:00-04:00,LRCX,721.7150268554688,721.7150268554688,722.5800170898438,719.9749755859375,721.0,False,19131.0
73,2023-07-31 09:35:00-04:00,MCHP,93.51000213623047,93.51000213623047,93.93000030517578,93.36000061035156,93.9000015258789,False,86809.0
74,2023-07-31 09:35:00-04:00,META,324.9200134277344,324.9200134277344,325.659912109375,323.05999755859375,323.4599914550781,False,913151.0
75,2023-07-31 09:35:00-04:00,MPWR,553.97998046875,553.97998046875,555.0,549.489990234375,550.4650268554688,False,12818.0
76,2023-07-31 09:35:00-04:00,MSFT,337.05999755859375,337.05999755859375,337.69500732421875,336.1000061035156,336.1499938964844,False,411211.0
77,2023-07-31 09:35:00-04:00,MSI,289.45001220703125,289.45001220703125,289.5899963378906,288.95001220703125,289.3399963378906,False,6682.0
78,2023-07-31 09:35:00-04:00,MU,71.16000366210938,71.16000366210938,71.52999877929688,71.08000183105469,71.43000030517578,False,151706.0
79,2023-07-31 09:35:00-04:00,NFLX,430.25,430.25,431.7749938964844,429.57000732421875,430.2550048828125,False,155206.0
80,2023-07-31 09:35:00-04:00,NOW,577.1799926757812,577.1799926757812,578.469970703125,574.8800048828125,576.5999755859375,False,94584.0
81,2023-07-31 09:35:00-04:00,NTES,108.48999786376953,108.48999786376953,108.48999786376953,107.7300033569336,107.73500061035156,False,8783.0
82,2023-07-31 09:35:00-04:00,NVDA,468.7099914550781,468.7099914550781,469.6000061035156,467.3399963378906,468.510009765625,False,643568.0
83,2023-07-31 09:35:00-04:00,NXPI,224.49000549316406,224.49000549316406,224.5500030517578,223.61500549316406,224.39999389648438,False,17539.0
84,2023-07-31 09:35:00-04:00,ORAN,11.360099792480469,11.360099792480469,11.369999885559082,11.359199523925781,11.359199523925781,False,2919.0
85,2023-07-31 09:35:00-04:00,ORCL,116.66999816894531,116.66999816894531,116.74500274658203,116.0,116.00700378417969,False,92179.0
86,2023-07-31 09:35:00-04:00,PANW,252.33999633789062,252.33999633789062,252.38999938964844,251.0399932861328,251.49000549316406,False,54700.0
87,2023-07-31 09:35:00-04:00,SAP,137.40499877929688,137.40499877929688,137.40499877929688,137.16000366210938,137.24000549316406,False,6428.0
88,2023-07-31 09:35:00-04:00,SNOW,179.97999572753906,179.97999572753906,180.3800048828125,177.92999267578125,178.60000610351562,False,136868.0
89,2023-07-31 09:35:00-04:00,SNPS,451.80999755859375,451.80999755859375,451.82000732421875,450.4100036621094,450.4100036621094,False,4183.0
90,2023-07-31 09:35:00-04:00,STM,53.720001220703125,53.720001220703125,53.81999969482422,53.619998931884766,53.779998779296875,False,31521.0
91,2023-07-31 09:35:00-04:00,TEL,142.94000244140625,142.94000244140625,143.0749969482422,142.75,143.0749969482422,False,4755.0
92,2023-07-31 09:35:00-04:00,TMUS,139.61000061035156,139.61000061035156,139.61000061035156,139.0800018310547,139.24000549316406,False,68859.0
93,2023-07-31 09:35:00-04:00,TSLA,266.0700988769531,266.0700988769531,267.13848876953125,265.3599853515625,267.0799865722656,False,3052292.0
94,2023-07-31 09:35:00-04:00,TTD,90.31999969482422,90.31999969482422,90.66999816894531,90.1050033569336,90.29000091552734,False,52397.0
95,2023-07-31 09:35:00-04:00,TTWO,151.4550018310547,151.4550018310547,151.77000427246094,151.44000244140625,151.5500030517578,False,5088.0
96,2023-07-31 09:35:00-04:00,TXN,178.86000061035156,178.86000061035156,179.02999877929688,178.4600067138672,178.63499450683594,False,69854.0
97,2023-07-31 09:35:00-04:00,WBD,12.920000076293945,12.920000076293945,13.0600004196167,12.895000457763672,13.029999732971191,False,343634.0
98,2023-07-31 09:35:00-04:00,WDAY,237.2949981689453,237.2949981689453,237.2949981689453,235.5500030517578,235.7100067138672,False,12378.0
99,2023-07-31 09:35:00-04:00,WIT,4.914999961853027,4.914999961853027,4.920000076293945,4.914999961853027,4.920000076293945,False,4113.0
100,2023-07-31 09:40:00-04:00,AAPL,196.05099487304688,196.05099487304688,196.16920471191406,195.89999389648438,196.03750610351562,False,648690.0
101,2023-07-31 09:40:00-04:00,ACN,318.364990234375,318.364990234375,318.3800048828125,317.2799987792969,317.3399963378906,False,23928.0
102,2023-07-31 09:40:00-04:00,ADI,199.3000030517578,199.3000030517578,199.61000061035156,199.08999633789062,199.14999389648438,False,18805.0
103,2023-07-31 09:40:00-04:00,ADSK,211.26499938964844,211.26499938964844,211.6699981689453,211.1999969482422,211.6699981689453,False,40601.0
104,2023-07-31 09:40:00-04:00,AMD,113.91580200195312,113.91580200195312,114.19989776611328,113.66000366210938,114.02999877929688,False,914973.0
105,2023-07-31 09:40:00-04:00,ANET,152.3300018310547,152.3300018310547,152.7100067138672,151.89999389648438,151.92999267578125,False,113294.0
106,2023-07-31 09:40:00-04:00,APH,88.37999725341797,88.37999725341797,88.45999908447266,88.00499725341797,88.02999877929688,False,25431.0
107,2023-07-31 09:40:00-04:00,ASML,718.75,718.75,719.8800048828125,718.0,719.2899780273438,False,21333.0
108,2023-07-31 09:40:00-04:00,ATVI,92.55180358886719,92.55180358886719,92.56999969482422,92.5,92.5199966430664,False,157927.0
109,2023-07-31 09:40:00-04:00,BIDU,155.3323974609375,155.3323974609375,155.4499969482422,153.80999755859375,154.19000244140625,False,87373.0
110,2023-07-31 09:40:00-04:00,CDNS,234.2899932861328,234.2899932861328,234.49000549316406,233.7949981689453,234.22000122070312,False,13112.0
111,2023-07-31 09:40:00-04:00,CHT,36.775001525878906,36.775001525878906,36.81999969482422,36.7400016784668,36.81999969482422,False,631.0
112,2023-07-31 09:40:00-04:00,CSCO,52.125,52.125,52.150001525878906,52.040000915527344,52.06999969482422,False,129232.0
113,2023-07-31 09:40:00-04:00,DDOG,115.83000183105469,115.83000183105469,116.26000213623047,115.05999755859375,115.17500305175781,False,95441.0
114,2023-07-31 09:40:00-04:00,DIS,87.69999694824219,87.69999694824219,87.80000305175781,87.12999725341797,87.12999725341797,False,481322.0
115,2023-07-31 09:40:00-04:00,FTNT,77.33979797363281,77.33979797363281,77.5,77.29000091552734,77.44000244140625,False,21871.0
116,2023-07-31 09:40:00-04:00,GFS,63.650001525878906,63.650001525878906,63.71500015258789,63.380001068115234,63.56999969482422,False,19659.0
117,2023-07-31 09:40:00-04:00,GOOGL,132.81849670410156,132.81849670410156,133.08999633789062,132.77000427246094,133.0500030517578,False,473207.0
118,2023-07-31 09:40:00-04:00,IBM,144.2949981689453,144.2949981689453,144.35809326171875,143.98500061035156,144.00999450683594,False,43937.0
119,2023-07-31 09:40:00-04:00,INFY,16.725000381469727,16.725000381469727,16.7450008392334,16.700000762939453,16.704999923706055,False,138188.0
120,2023-07-31 09:40:00-04:00,INTU,513.4500122070312,513.4500122070312,514.0,512.2449951171875,512.739990234375,False,9353.0
121,2023-07-31 09:40:00-04:00,KLAC,512.3150024414062,512.3150024414062,513.1599731445312,511.7900085449219,512.5800170898438,False,16813.0
122,2023-07-31 09:40:00-04:00,LRCX,719.3800048828125,719.3800048828125,722.2100219726562,718.719970703125,721.1799926757812,False,24217.0
123,2023-07-31 09:40:00-04:00,MCHP,93.87000274658203,93.87000274658203,93.87000274658203,93.44999694824219,93.48999786376953,False,37987.0
124,2023-07-31 09:40:00-04:00,META,323.3599853515625,323.3599853515625,325.5249938964844,323.20001220703125,324.88238525390625,False,588068.0
125,2023-07-31 09:40:00-04:00,MPWR,556.6400146484375,556.6400146484375,556.6400146484375,553.6900024414062,553.6900024414062,False,8309.0
126,2023-07-31 09:40:00-04:00,MSFT,336.3900146484375,336.3900146484375,337.3500061035156,335.8500061035156,337.1199951171875,False,472948.0
127,2023-07-31 09:40:00-04:00,MSI,289.79998779296875,289.79998779296875,289.9200134277344,289.6600036621094,289.6600036621094,False,2880.0
128,2023-07-31 09:40:00-04:00,MU,71.43920135498047,71.43920135498047,71.5199966430664,71.07599639892578,71.1500015258789,False,178340.0
129,2023-07-31 09:40:00-04:00,NFLX,432.2900085449219,432.2900085449219,433.0,429.9100036621094,430.260009765625,False,148772.0
130,2023-07-31 09:40:00-04:00,NOW,581.5850219726562,581.5850219726562,581.9998779296875,575.9099731445312,576.739990234375,False,30878.0
131,2023-07-31 09:40:00-04:00,NTES,109.08999633789062,109.08999633789062,109.12999725341797,108.58999633789062,108.63999938964844,False,3640.0
132,2023-07-31 09:40:00-04:00,NVDA,470.56109619140625,470.56109619140625,471.29998779296875,468.5896911621094,468.73870849609375,False,930215.0
133,2023-07-31 09:40:00-04:00,NXPI,224.13999938964844,224.13999938964844,225.1999969482422,224.10000610351562,224.52499389648438,False,29961.0
134,2023-07-31 09:40:00-04:00,ORAN,11.369999885559082,11.369999885559082,11.369999885559082,11.36989974975586,11.36989974975586,False,516.0
135,2023-07-31 09:40:00-04:00,ORCL,116.72000122070312,116.72000122070312,116.81500244140625,116.51329803466797,116.69999694824219,False,87450.0
136,2023-07-31 09:40:00-04:00,PANW,252.25999450683594,252.25999450683594,252.94000244140625,251.61000061035156,252.35000610351562,False,69753.0
137,2023-07-31 09:40:00-04:00,SAP,137.49000549316406,137.49000549316406,137.49000549316406,137.36000061035156,137.39999389648438,False,3872.0
138,2023-07-31 09:40:00-04:00,SNOW,180.69000244140625,180.69000244140625,180.8000030517578,179.7100067138672,179.91000366210938,False,127504.0
139,2023-07-31 09:40:00-04:00,SNPS,453.1099853515625,453.1099853515625,453.1099853515625,451.80499267578125,451.80499267578125,False,4684.0
140,2023-07-31 09:40:00-04:00,STM,53.83000183105469,53.83000183105469,53.84000015258789,53.68000030517578,53.689998626708984,False,33952.0
141,2023-07-31 09:40:00-04:00,TEL,143.27499389648438,143.27499389648438,143.27499389648438,142.85000610351562,142.86000061035156,False,7378.0
142,2023-07-31 09:40:00-04:00,TMUS,139.22000122070312,139.22000122070312,139.58399963378906,139.0800018310547,139.5800018310547,False,82097.0
143,2023-07-31 09:40:00-04:00,TSLA,265.989990234375,265.989990234375,266.6400146484375,265.0799865722656,266.1300048828125,False,2038775.0
144,2023-07-31 09:40:00-04:00,TTD,90.5999984741211,90.5999984741211,90.80000305175781,90.08999633789062,90.4000015258789,False,70249.0
145,2023-07-31 09:40:00-04:00,TTWO,151.94000244140625,151.94000244140625,151.94000244140625,151.58999633789062,151.58999633789062,False,3226.0
146,2023-07-31 09:40:00-04:00,TXN,179.0850067138672,179.0850067138672,179.2100067138672,178.67999267578125,178.69000244140625,False,37586.0
147,2023-07-31 09:40:00-04:00,WBD,13.029999732971191,13.029999732971191,13.039999961853027,12.920000076293945,12.920000076293945,False,145315.0
148,2023-07-31 09:40:00-04:00,WDAY,238.02999877929688,238.02999877929688,238.13999938964844,236.85000610351562,236.97999572753906,False,22258.0
149,2023-07-31 09:40:00-04:00,WIT,4.90500020980835,4.90500020980835,4.914999961853027,4.901500225067139,4.914999961853027,False,59900.0
150,2023-07-31 09:45:00-04:00,AAPL,195.94410705566406,195.94410705566406,196.19000244140625,195.85000610351562,196.0500030517578,False,545272.0
151,2023-07-31 09:45:00-04:00,ACN,317.5350036621094,317.5350036621094,318.1499938964844,317.3424987792969,318.1499938964844,False,15443.0
152,2023-07-31 09:45:00-04:00,ADI,199.38999938964844,199.38999938964844,199.80999755859375,199.22999572753906,199.39999389648438,False,22296.0
153,2023-07-31 09:45:00-04:00,ADSK,210.875,210.875,211.67999267578125,210.73500061035156,211.27000427246094,False,27049.0
154,2023-07-31 09:45:00-04:00,AMD,113.46659851074219,113.46659851074219,114.08000183105469,113.37999725341797,113.9000015258789,False,1233330.0
155,2023-07-31 09:45:00-04:00,ANET,152.02000427246094,152.02000427246094,152.88999938964844,152.0,152.50999450683594,False,80457.0
156,2023-07-31 09:45:00-04:00,APH,88.30000305175781,88.30000305175781,88.41999816894531,88.30000305175781,88.34500122070312,False,17187.0
157,2023-07-31 09:45:00-04:00,ASML,718.9600219726562,718.9600219726562,720.8900146484375,718.5819702148438,718.7999877929688,False,12396.0
158,2023-07-31 09:45:00-04:00,ATVI,92.5199966430664,92.5199966430664,92.57499694824219,92.51000213623047,92.55500030517578,False,156182.0
159,2023-07-31 09:45:00-04:00,BIDU,155.75,155.75,155.97999572753906,155.22999572753906,155.33999633789062,False,90852.0
160,2023-07-31 09:45:00-04:00,CDNS,233.49000549316406,233.49000549316406,234.42999267578125,233.47999572753906,234.2550048828125,False,22941.0
161,2023-07-31 09:45:00-04:00,CSCO,52.08060073852539,52.08060073852539,52.18000030517578,52.07500076293945,52.125,False,130633.0
162,2023-07-31 09:45:00-04:00,DDOG,115.51000213623047,115.51000213623047,116.44000244140625,115.50499725341797,115.91999816894531,False,66234.0
163,2023-07-31 09:45:00-04:00,DIS,88.16999816894531,88.16999816894531,88.19650268554688,87.63009643554688,87.69999694824219,False,708789.0
164,2023-07-31 09:45:00-04:00,FTNT,77.37000274658203,77.37000274658203,77.58000183105469,77.3499984741211,77.3583984375,False,29261.0
165,2023-07-31 09:45:00-04:00,GFS,63.54999923706055,63.54999923706055,63.733001708984375,63.5099983215332,63.650001525878906,False,13661.0
166,2023-07-31 09:45:00-04:00,GOOGL,132.31500244140625,132.31500244140625,132.9385986328125,132.27999877929688,132.82000732421875,False,500298.0
167,2023-07-31 09:45:00-04:00,IBM,144.05499267578125,144.05499267578125,144.32000732421875,144.02000427246094,144.3000030517578,False,25540.0
168,2023-07-31 09:45:00-04:00,INFY,16.71500015258789,16.71500015258789,16.735000610351562,16.690000534057617,16.729999542236328,False,83033.0
169,2023-07-31 09:45:00-04:00,INTU,513.02001953125,513.02001953125,514.0,512.4000244140625,513.4600219726562,False,9257.0
170,2023-07-31 09:45:00-04:00,KLAC,510.8699951171875,510.8699951171875,512.7899780273438,510.3599853515625,512.52001953125,False,15887.0
171,2023-07-31 09:45:00-04:00,LRCX,718.510009765625,718.510009765625,722.510009765625,718.3699951171875,719.5999755859375,False,12528.0
172,2023-07-31 09:45:00-04:00,MCHP,94.13999938964844,94.13999938964844,94.22000122070312,93.91500091552734,93.91500091552734,False,98113.0
173,2023-07-31 09:45:00-04:00,META,323.3349914550781,323.3349914550781,324.1597900390625,323.2099914550781,323.29998779296875,False,438628.0
174,2023-07-31 09:45:00-04:00,MPWR,552.6500244140625,552.6500244140625,557.760009765625,552.6500244140625,556.1599731445312,False,12497.0
175,2023-07-31 09:45:00-04:00,MSFT,336.25,336.25,337.3500061035156,336.05999755859375,336.3800048828125,False,332568.0
176,2023-07-31 09:45:00-04:00,MSI,289.4700012207031,289.4700012207031,289.8699951171875,289.4700012207031,289.82000732421875,False,12356.0
177,2023-07-31 09:45:00-04:00,MU,71.16999816894531,71.16999816894531,71.49500274658203,71.16000366210938,71.4635009765625,False,139009.0
178,2023-07-31 09:45:00-04:00,NFLX,431.75469970703125,431.75469970703125,434.6499938964844,431.2543029785156,432.3500061035156,False,190944.0
179,2023-07-31 09:45:00-04:00,NOW,579.0216064453125,579.0216064453125,582.3565063476562,578.4550170898438,581.5850219726562,False,33598.0
180,2023-07-31 09:45:00-04:00,NTES,109.37999725341797,109.37999725341797,109.45999908447266,109.1500015258789,109.22000122070312,False,11328.0
181,2023-07-31 09:45:00-04:00,NVDA,468.4800109863281,468.4800109863281,471.1600036621094,468.2699890136719,470.6299133300781,False,577204.0
182,2023-07-31 09:45:00-04:00,NXPI,224.55999755859375,224.55999755859375,224.5850067138672,224.25999450683594,224.3800048828125,False,16291.0
183,2023-07-31 09:45:00-04:00,ORAN,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,False,121.0
184,2023-07-31 09:45:00-04:00,ORCL,116.58000183105469,116.58000183105469,116.92500305175781,116.5,116.69999694824219,False,78854.0
185,2023-07-31 09:45:00-04:00,PANW,251.69650268554688,251.69650268554688,253.33999633789062,251.5399932861328,252.2899932861328,False,50321.0
186,2023-07-31 09:45:00-04:00,SAP,137.6199951171875,137.6199951171875,137.6999969482422,137.55999755859375,137.5800018310547,False,7538.0
187,2023-07-31 09:45:00-04:00,SNOW,180.08999633789062,180.08999633789062,181.36390686035156,179.41000366210938,180.6999969482422,False,252500.0
188,2023-07-31 09:45:00-04:00,SNPS,451.69000244140625,451.69000244140625,452.7699890136719,451.3699951171875,452.7699890136719,False,5333.0
189,2023-07-31 09:45:00-04:00,STM,53.81999969482422,53.81999969482422,53.94499969482422,53.79999923706055,53.810001373291016,False,28016.0
190,2023-07-31 09:45:00-04:00,TEL,143.07000732421875,143.07000732421875,143.25999450683594,143.0399932861328,143.14999389648438,False,7166.0
191,2023-07-31 09:45:00-04:00,TMUS,139.22000122070312,139.22000122070312,139.52000427246094,139.02499389648438,139.1999969482422,False,66095.0
192,2023-07-31 09:45:00-04:00,TSLA,264.42999267578125,264.42999267578125,266.8900146484375,264.4200134277344,266.0054931640625,False,2579428.0
193,2023-07-31 09:45:00-04:00,TTD,90.9000015258789,90.9000015258789,91.16709899902344,90.54499816894531,90.54499816894531,False,76044.0
194,2023-07-31 09:45:00-04:00,TTWO,151.97000122070312,151.97000122070312,152.0625,151.8800048828125,151.91000366210938,False,2932.0
195,2023-07-31 09:45:00-04:00,TXN,179.47000122070312,179.47000122070312,179.52999877929688,179.0800018310547,179.11000061035156,False,41135.0
196,2023-07-31 09:45:00-04:00,WBD,13.050000190734863,13.050000190734863,13.069999694824219,13.015000343322754,13.039999961853027,False,369299.0
197,2023-07-31 09:45:00-04:00,WDAY,237.86000061035156,237.86000061035156,238.6699981689453,237.77999877929688,238.1699981689453,False,32182.0
198,2023-07-31 09:45:00-04:00,WIT,4.920000076293945,4.920000076293945,4.920000076293945,4.9131999015808105,4.920000076293945,False,1586.0
199,2023-07-31 09:50:00-04:00,AAPL,195.83999633789062,195.83999633789062,196.05999755859375,195.77169799804688,195.97000122070312,False,506556.0
200,2023-07-31 09:50:00-04:00,ACN,317.79998779296875,317.79998779296875,318.1199951171875,317.497314453125,317.5350036621094,False,12395.0
