,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
147,2023-08-10 09:45:00-04:00,WY,33.400001525878906,33.400001525878906,33.45000076293945,33.400001525878906,33.404998779296875,False,25980.0
148,2023-08-10 09:50:00-04:00,ACGN,0.5252000093460083,0.5252000093460083,0.5512999892234802,0.5250999927520752,0.5512999892234802,False,1101.0
149,2023-08-10 09:50:00-04:00,AGRO,10.28499984741211,10.28499984741211,10.300100326538086,10.270000457763672,10.270000457763672,False,12678.0
150,2023-08-10 09:50:00-04:00,AIP,6.929999828338623,6.929999828338623,7.005000114440918,6.929999828338623,6.929999828338623,False,4173.0
151,2023-08-10 09:50:00-04:00,APPN,49.029998779296875,49.029998779296875,49.17639923095703,48.94499969482422,48.9900016784668,False,1940.0
152,2023-08-10 09:50:00-04:00,ARTL,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,False,210.0
153,2023-08-10 09:50:00-04:00,AUPH,9.5600004196167,9.5600004196167,9.609999656677246,9.558199882507324,9.609999656677246,False,6496.0
154,2023-08-10 09:50:00-04:00,BCE,42.56999969482422,42.56999969482422,42.57500076293945,42.4900016784668,42.52000045776367,False,8007.0
155,2023-08-10 09:50:00-04:00,BRZE,41.415000915527344,41.415000915527344,41.439998626708984,41.314998626708984,41.314998626708984,False,940.0
156,2023-08-10 09:50:00-04:00,CDE,2.450000047683716,2.450000047683716,2.515000104904175,2.450000047683716,2.509999990463257,False,446390.0
157,2023-08-10 09:50:00-04:00,EBF,22.354999542236328,22.354999542236328,22.354999542236328,22.354999542236328,22.354999542236328,False,295.0
158,2023-08-10 09:50:00-04:00,EBON,7.664999961853027,7.664999961853027,7.78000020980835,7.539999961853027,7.758800029754639,False,1365.0
159,2023-08-10 09:50:00-04:00,EDIT,8.890000343322754,8.890000343322754,8.904999732971191,8.875,8.904999732971191,False,8034.0
160,2023-08-10 09:50:00-04:00,FARO,17.399999618530273,17.399999618530273,17.399999618530273,17.3799991607666,17.3799991607666,True,694.0
161,2023-08-10 09:50:00-04:00,FLEX,27.28499984741211,27.28499984741211,27.334999084472656,27.260000228881836,27.299999237060547,False,46845.0
162,2023-08-10 09:50:00-04:00,HE,34.875,34.875,35.189998626708984,34.86000061035156,35.16999816894531,False,40178.0
163,2023-08-10 09:50:00-04:00,HIVE,4.820000171661377,4.820000171661377,4.836299896240234,4.775000095367432,4.78000020980835,False,21921.0
164,2023-08-10 09:50:00-04:00,HLIT,10.989999771118164,10.989999771118164,11.039999961853027,10.920000076293945,11.015000343322754,False,80960.0
165,2023-08-10 09:50:00-04:00,HLT,156.3699951171875,156.3699951171875,156.4250030517578,156.25149536132812,156.25149536132812,False,5061.0
166,2023-08-10 09:50:00-04:00,IMNM,,,,,,True,0.0
167,2023-08-10 09:50:00-04:00,INZY,4.905600070953369,4.905600070953369,4.905600070953369,4.824999809265137,4.824999809265137,False,5577.0
168,2023-08-10 09:50:00-04:00,KAR,15.210000038146973,15.210000038146973,15.220000267028809,15.199999809265137,15.220000267028809,False,3190.0
169,2023-08-10 09:50:00-04:00,KHC,34.69499969482422,34.69499969482422,34.720001220703125,34.65999984741211,34.665000915527344,False,41497.0
170,2023-08-10 09:50:00-04:00,LVTX,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,False,1394.0
171,2023-08-10 09:50:00-04:00,MTTR,2.73009991645813,2.73009991645813,2.737299919128418,2.6619999408721924,2.6698999404907227,False,103646.0
172,2023-08-10 09:50:00-04:00,MVIS,2.934999942779541,2.934999942779541,2.940000057220459,2.920099973678589,2.924999952316284,False,56539.0
173,2023-08-10 09:50:00-04:00,NS,15.9399995803833,15.9399995803833,16.0049991607666,15.930000305175781,16.0049991607666,False,2766.0
174,2023-08-10 09:50:00-04:00,PNT,8.390000343322754,8.390000343322754,8.390000343322754,8.380000114440918,8.385000228881836,False,1458.0
175,2023-08-10 09:50:00-04:00,PRCT,31.7450008392334,31.7450008392334,31.809999465942383,31.690000534057617,31.690000534057617,False,1368.0
176,2023-08-10 09:50:00-04:00,RGLD,114.04000091552734,114.04000091552734,114.30000305175781,114.02999877929688,114.30000305175781,False,704.0
177,2023-08-10 09:50:00-04:00,RMTI,2.880000114440918,2.880000114440918,2.890000104904175,2.841399908065796,2.849299907684326,False,20285.0
178,2023-08-10 09:50:00-04:00,SXT,59.06999969482422,59.06999969482422,59.20000076293945,59.06999969482422,59.20000076293945,False,540.0
179,2023-08-10 09:50:00-04:00,TLYS,9.050000190734863,9.050000190734863,9.0600004196167,9.029999732971191,9.0600004196167,False,1759.0
180,2023-08-10 09:50:00-04:00,TREE,20.8799991607666,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,False,1600.0
181,2023-08-10 09:50:00-04:00,TSI,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,False,100.0
182,2023-08-10 09:50:00-04:00,UBSI,33.56999969482422,33.56999969482422,33.619998931884766,33.560001373291016,33.56999969482422,False,2480.0
183,2023-08-10 09:50:00-04:00,VMI,247.9199981689453,247.9199981689453,249.25999450683594,247.77999877929688,248.13999938964844,False,2179.0
184,2023-08-10 09:50:00-04:00,VSH,26.635000228881836,26.635000228881836,26.719999313354492,26.600000381469727,26.709999084472656,False,13848.0
185,2023-08-10 09:50:00-04:00,WISA,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1793999671936035,1.1793999671936035,False,2460.0
186,2023-08-10 09:50:00-04:00,WY,33.314998626708984,33.314998626708984,33.415000915527344,33.30500030517578,33.40999984741211,False,22061.0
187,2023-08-10 09:55:00-04:00,ACGN,0.5250999927520752,0.5250999927520752,0.5250999927520752,0.5250999927520752,0.5250999927520752,False,1063.0
188,2023-08-10 09:55:00-04:00,AGRO,10.380000114440918,10.380000114440918,10.385000228881836,10.28499984741211,10.28499984741211,False,13157.0
189,2023-08-10 09:55:00-04:00,AIP,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,False,291.0
190,2023-08-10 09:55:00-04:00,APPN,49.03499984741211,49.03499984741211,49.15999984741211,48.86000061035156,49.15999984741211,False,3491.0
191,2023-08-10 09:55:00-04:00,ARTL,1.9299999475479126,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,False,1061.0
192,2023-08-10 09:55:00-04:00,AUPH,9.585000038146973,9.585000038146973,9.585000038146973,9.550100326538086,9.5600004196167,False,14249.0
193,2023-08-10 09:55:00-04:00,BCE,42.625,42.625,42.63999938964844,42.58000183105469,42.584999084472656,False,7734.0
194,2023-08-10 09:55:00-04:00,BRZE,41.5099983215332,41.5099983215332,41.5099983215332,41.32500076293945,41.45000076293945,False,3119.0
195,2023-08-10 09:55:00-04:00,CDE,2.450000047683716,2.450000047683716,2.4700000286102295,2.450000047683716,2.4549999237060547,False,286130.0
196,2023-08-10 09:55:00-04:00,EBON,7.650000095367432,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,False,512.0
197,2023-08-10 09:55:00-04:00,EDIT,8.930000305175781,8.930000305175781,8.930000305175781,8.845000267028809,8.885000228881836,False,7079.0
198,2023-08-10 09:55:00-04:00,FARO,17.399999618530273,17.399999618530273,17.399999618530273,17.3799991607666,17.3799991607666,False,694.0
199,2023-08-10 09:55:00-04:00,FKWL,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,False,1356.0
