,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
29,2022-08-05,NEWT,19.410192489624023,21.329999923706055,21.329999923706055,20.889999389648438,20.889999389648438,False,79500.0
30,2022-08-05,NSIT,92.51000213623047,92.51000213623047,94.61000061035156,90.66000366210938,93.91999816894531,False,219500.0
31,2022-08-05,NVDA,189.73316955566406,189.88999938964844,192.2899932861328,186.66000366210938,188.10000610351562,False,38606800.0
32,2022-08-05,NWL,18.877138137817383,19.920000076293945,19.950000762939453,19.360000610351562,19.420000076293945,False,1916000.0
33,2022-08-05,PWUP,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,False,0.0
34,2022-08-05,SALM,2.2300000190734863,2.2300000190734863,2.25,2.200000047683716,2.2200000286102295,False,44000.0
35,2022-08-05,SFST,43.66999816894531,43.66999816894531,44.290000915527344,43.11000061035156,43.33000183105469,False,12200.0
36,2022-08-05,SJM,129.43072509765625,133.0800018310547,133.52999877929688,130.67999267578125,133.52999877929688,False,555200.0
37,2022-08-05,SLNG,4.440000057220459,4.440000057220459,4.559999942779541,4.289999961853027,4.550000190734863,False,1300.0
38,2022-08-05,TBLT,6.619999885559082,6.619999885559082,7.400000095367432,6.360000133514404,7.389999866485596,False,3939200.0
39,2022-08-05,TRST,32.92363357543945,34.36000061035156,34.47999954223633,33.86000061035156,33.900001525878906,False,72600.0
40,2022-08-05,UMH,19.404769897460938,20.309999465942383,20.440000534057617,20.0,20.25,False,233000.0
41,2022-08-05,USCT,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,False,100.0
42,2022-08-05,VGR,9.797283172607422,10.529999732971191,10.989999771118164,10.010000228881836,10.930000305175781,False,1067300.0
43,2022-08-05,VNCE,7.480000019073486,7.480000019073486,7.480000019073486,7.03000020980835,7.059999942779541,False,6800.0
44,2022-08-05,WU,15.175965309143066,16.3700008392334,16.3799991607666,15.989999771118164,16.1200008392334,False,3712800.0
45,2022-08-05,WULF,1.440000057220459,1.440000057220459,1.5099999904632568,1.350000023841858,1.4800000190734863,False,248900.0
46,2022-08-05,ZKIN,1.25,1.25,1.2690000534057617,1.2000000476837158,1.2200000286102295,False,21300.0
47,2022-08-08,AEP,96.59506225585938,100.08000183105469,101.18000030517578,99.5199966430664,100.44000244140625,False,2050400.0
48,2022-08-08,AMTX,11.119999885559082,11.119999885559082,11.496000289916992,10.149999618530273,10.149999618530273,False,1456900.0
49,2022-08-08,AQN,13.323176383972168,14.289999961853027,14.34000015258789,14.210000038146973,14.229999542236328,False,1098300.0
50,2022-08-08,ATHM,35.47700500488281,36.18000030517578,38.09000015258789,36.11000061035156,37.650001525878906,False,551400.0
51,2022-08-08,BDN,7.420929908752441,8.529999732971191,8.789999961853027,8.489999771118164,8.619999885559082,False,1578000.0
52,2022-08-08,BWC,9.71500015258789,9.71500015258789,9.720000267028809,9.710000038146973,9.720000267028809,False,1200.0
53,2022-08-08,CGTX,2.7699999809265137,2.7699999809265137,3.3299999237060547,2.509999990463257,3.0,False,2660800.0
54,2022-08-08,CPA,72.01659393310547,73.23999786376953,74.44999694824219,72.69000244140625,73.04000091552734,False,225000.0
55,2022-08-08,CZWI,12.960899353027344,13.270000457763672,13.510000228881836,13.270000457763672,13.369999885559082,False,2100.0
56,2022-08-08,DB,8.656203269958496,8.930000305175781,9.029999732971191,8.90999984741211,8.930000305175781,False,2476100.0
57,2022-08-08,EBIX,24.49415397644043,24.65999984741211,25.489999771118164,24.049999237060547,24.049999237060547,False,286100.0
58,2022-08-08,EFX,211.45652770996094,213.10000610351562,215.30999755859375,211.22000122070312,213.91000366210938,False,356900.0
59,2022-08-08,ENOB,2.7300000190734863,2.7300000190734863,2.990000009536743,2.5199999809265137,2.8499999046325684,False,224500.0
60,2022-08-08,FPAY,1.1799999475479126,1.1799999475479126,1.2799999713897705,1.1299999952316284,1.2799999713897705,False,89700.0
61,2022-08-08,FSLR,106.73999786376953,106.73999786376953,114.31999969482422,106.56999969482422,109.19999694824219,False,6300900.0
62,2022-08-08,GAME,3.700000047683716,3.700000047683716,3.8959999084472656,3.440000057220459,3.8959999084472656,False,4000.0
63,2022-08-08,GLPG,54.099998474121094,54.099998474121094,54.65999984741211,53.18000030517578,54.560001373291016,False,151400.0
64,2022-08-08,GLTO,1.9900000095367432,1.9900000095367432,2.0899999141693115,1.9800000190734863,2.0899999141693115,False,66800.0
65,2022-08-08,HBT,17.925888061523438,18.3799991607666,18.40999984741211,18.06999969482422,18.079999923706055,False,8100.0
66,2022-08-08,HNNA,9.466163635253906,10.100000381469727,10.260000228881836,10.0,10.0,False,2300.0
67,2022-08-08,HQY,60.75,60.75,61.91999816894531,59.7599983215332,60.349998474121094,False,881900.0
68,2022-08-08,KRNL,9.869999885559082,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,False,1100.0
69,2022-08-08,KWR,184.61404418945312,186.44000244140625,188.6300048828125,181.6199951171875,186.9600067138672,False,140100.0
70,2022-08-08,LEJU,2.630000114440918,2.630000114440918,2.700000047683716,2.187999963760376,2.700000047683716,False,33000.0
71,2022-08-08,LPTH,1.9199999570846558,1.9199999570846558,1.9800000190734863,1.5399999618530273,1.5399999618530273,False,235800.0
72,2022-08-08,MAR,156.73529052734375,158.27000427246094,161.17999267578125,157.38999938964844,157.57000732421875,False,1444800.0
73,2022-08-08,MHK,123.30999755859375,123.30999755859375,124.16000366210938,121.70999908447266,121.98999786376953,False,396000.0
74,2022-08-08,MLR,22.941125869750977,23.520000457763672,23.559999465942383,22.75,22.75,False,48100.0
75,2022-08-08,NATR,10.899999618530273,10.899999618530273,11.0600004196167,10.430000305175781,10.90999984741211,False,43000.0
76,2022-08-08,NEWT,20.17458724975586,22.170000076293945,22.3700008392334,21.5,21.989999771118164,False,263500.0
77,2022-08-08,NSIT,92.4800033569336,92.4800033569336,94.18000030517578,92.05000305175781,92.4000015258789,False,222900.0
78,2022-08-08,NVDA,177.78306579589844,177.92999267578125,182.38999938964844,172.4199981689453,175.02000427246094,False,98185900.0
79,2022-08-08,NWL,19.256196975708008,20.31999969482422,20.56999969482422,20.100000381469727,20.1299991607666,False,2110100.0
80,2022-08-08,PWUP,10.050000190734863,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,False,35800.0
81,2022-08-08,SALM,2.2799999713897705,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,False,44100.0
82,2022-08-08,SFST,43.790000915527344,43.790000915527344,44.09000015258789,43.0,43.689998626708984,False,79800.0
83,2022-08-08,SJM,129.508544921875,133.16000366210938,134.52999877929688,132.83999633789062,133.0800018310547,False,593000.0
84,2022-08-08,SLNG,4.539999961853027,4.539999961853027,4.75,4.539999961853027,4.570000171661377,False,3600.0
85,2022-08-08,TBLT,7.199999809265137,7.199999809265137,7.519999980926514,6.769999980926514,7.21999979019165,False,6870900.0
86,2022-08-08,TRST,32.50202178955078,33.91999816894531,34.470001220703125,33.630001068115234,34.38999938964844,False,93900.0
87,2022-08-08,UMH,19.232791900634766,20.1299991607666,20.709999084472656,20.049999237060547,20.469999313354492,False,306300.0
88,2022-08-08,USCT,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,False,0.0
89,2022-08-08,VGR,9.908933639526367,10.649999618530273,10.739999771118164,10.5,10.529999732971191,False,805900.0
90,2022-08-08,VNCE,7.320000171661377,7.320000171661377,7.449999809265137,7.110000133514404,7.289999961853027,False,8600.0
91,2022-08-08,WU,15.00909423828125,16.190000534057617,16.540000915527344,16.1299991607666,16.469999313354492,False,3315300.0
92,2022-08-08,WULF,1.590000033378601,1.590000033378601,1.690000057220459,1.440000057220459,1.4900000095367432,False,276500.0
93,2022-08-08,ZKIN,1.25,1.25,1.2699999809265137,1.2300000190734863,1.25,False,10400.0
94,2022-08-09,AEP,97.83045959472656,100.56999969482422,100.83999633789062,99.5,99.5,False,1867100.0
95,2022-08-09,AMTX,10.170000076293945,10.170000076293945,10.670000076293945,9.0600004196167,10.40999984741211,False,1559500.0
96,2022-08-09,AQN,13.323176383972168,14.289999961853027,14.34000015258789,14.210000038146973,14.279999732971191,False,2617900.0
97,2022-08-09,ATHM,35.47700500488281,36.18000030517578,36.90999984741211,35.68000030517578,36.31999969482422,False,273000.0
98,2022-08-09,BDN,7.316532135009766,8.40999984741211,8.5600004196167,8.289999961853027,8.520000457763672,False,2356500.0
99,2022-08-09,BWC,9.710000038146973,9.710000038146973,9.710000038146973,9.699999809265137,9.704999923706055,False,3300.0
100,2022-08-09,CGTX,2.640000104904175,2.640000104904175,2.75,2.3299999237060547,2.609999895095825,False,454000.0
101,2022-08-09,CPA,70.74813842773438,71.94999694824219,73.94999694824219,71.3499984741211,73.05999755859375,False,300100.0
102,2022-08-09,CZWI,13.009734153747559,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,False,1000.0
103,2022-08-09,DB,8.636816024780273,8.90999984741211,9.010000228881836,8.890000343322754,8.960000038146973,False,1914000.0
104,2022-08-09,EBIX,20.779308319091797,20.920000076293945,23.280000686645508,20.329999923706055,23.010000228881836,False,718900.0
105,2022-08-09,EFX,210.672607421875,212.30999755859375,213.11000061035156,210.0,213.11000061035156,False,445000.0
106,2022-08-09,ENOB,2.700000047683716,2.700000047683716,2.9070000648498535,2.619999885559082,2.759999990463257,False,46500.0
107,2022-08-09,FPAY,1.090000033378601,1.090000033378601,1.2000000476837158,1.090000033378601,1.2000000476837158,False,27100.0
108,2022-08-09,FSLR,109.01000213623047,109.01000213623047,110.22000122070312,103.51000213623047,104.30999755859375,False,3333000.0
109,2022-08-09,GAME,3.559999942779541,3.559999942779541,3.740000009536743,3.444000005722046,3.559999942779541,False,3850.0
110,2022-08-09,GLPG,53.27000045776367,53.27000045776367,54.29999923706055,53.209999084472656,54.2400016784668,False,152200.0
111,2022-08-09,GLTO,1.9800000190734863,1.9800000190734863,2.059999942779541,1.899999976158142,1.9500000476837158,False,67600.0
112,2022-08-09,HBT,17.584535598754883,18.030000686645508,18.469999313354492,18.030000686645508,18.309999465942383,False,11700.0
113,2022-08-09,HNNA,9.475534439086914,10.109999656677246,10.279999732971191,10.0600004196167,10.229999542236328,False,4100.0
114,2022-08-09,HQY,60.650001525878906,60.650001525878906,61.83000183105469,60.5,60.86000061035156,False,530600.0
115,2022-08-09,KRNL,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,False,48300.0
116,2022-08-09,KWR,186.18846130371094,188.02999877929688,194.36000061035156,186.1999969482422,188.1300048828125,False,122500.0
117,2022-08-09,LEJU,2.390000104904175,2.390000104904175,2.690000057220459,2.109999895095825,2.690000057220459,False,15200.0
118,2022-08-09,LPTH,1.9500000476837158,1.9500000476837158,2.049999952316284,1.850000023841858,1.9500000476837158,False,165300.0
119,2022-08-09,MAR,157.25025939941406,158.7899932861328,159.57000732421875,156.6699981689453,158.07000732421875,False,1499500.0
120,2022-08-09,MHK,120.0,120.0,123.0199966430664,119.54000091552734,123.0,False,447400.0
121,2022-08-09,MLR,22.78506088256836,23.360000610351562,23.549999237060547,23.020000457763672,23.360000610351562,False,46000.0
122,2022-08-09,NATR,10.5,10.5,10.819999694824219,10.359999656677246,10.819999694824219,False,65700.0
123,2022-08-09,NEWT,18.75499725341797,20.610000610351562,22.110000610351562,20.489999771118164,22.030000686645508,False,231400.0
124,2022-08-09,NSIT,90.22000122070312,90.22000122070312,92.5199966430664,90.0199966430664,91.80000305175781,False,310100.0
125,2022-08-09,NVDA,170.71888732910156,170.86000061035156,174.47000122070312,167.24000549316406,172.52000427246094,False,66826300.0
126,2022-08-09,NWL,18.848709106445312,19.889999389648438,20.389999389648438,19.760000228881836,20.34000015258789,False,1729100.0
127,2022-08-09,PWUP,10.050000190734863,10.050000190734863,10.053000450134277,10.050000190734863,10.053000450134277,False,10800.0
128,2022-08-09,SALM,2.3399999141693115,2.3399999141693115,2.4000000953674316,2.2300000190734863,2.2300000190734863,False,57600.0
129,2022-08-09,SFST,44.16999816894531,44.16999816894531,44.369998931884766,43.060001373291016,43.189998626708984,False,162800.0
130,2022-08-09,SJM,130.54917907714844,134.22999572753906,135.0399932861328,133.32000732421875,133.75,False,670000.0
131,2022-08-09,SLNG,4.579999923706055,4.579999923706055,4.639999866485596,4.579999923706055,4.639999866485596,False,1500.0
132,2022-08-09,TBLT,6.519999980926514,6.519999980926514,7.099999904632568,6.5,7.070000171661377,False,1737000.0
133,2022-08-09,TRST,33.076942443847656,34.52000045776367,34.52000045776367,33.90999984741211,34.060001373291016,False,72300.0
134,2022-08-09,UMH,18.649982452392578,19.520000457763672,20.200000762939453,19.350000381469727,20.030000686645508,False,360100.0
135,2022-08-09,USCT,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,False,49900.0
136,2022-08-09,VGR,9.72284984588623,10.449999809265137,10.65999984741211,10.380000114440918,10.5600004196167,False,918100.0
137,2022-08-09,VNCE,7.159999847412109,7.159999847412109,7.449999809265137,7.059999942779541,7.179999828338623,False,7600.0
138,2022-08-09,WU,15.101800918579102,16.290000915527344,16.31999969482422,16.040000915527344,16.25,False,3891300.0
139,2022-08-09,WULF,1.4700000286102295,1.4700000286102295,1.590000033378601,1.409999966621399,1.590000033378601,False,181400.0
140,2022-08-09,ZKIN,1.1799999475479126,1.1799999475479126,1.6799999475479126,1.1200000047683716,1.590000033378601,False,19612400.0
141,2022-08-10,AEP,98.5794906616211,101.33999633789062,101.41000366210938,100.29000091552734,101.11000061035156,False,2311400.0
142,2022-08-10,AMTX,10.5,10.5,10.8100004196167,10.0,10.729999542236328,False,791100.0
143,2022-08-10,AQN,13.509644508361816,14.489999771118164,14.569999694824219,14.390000343322754,14.390000343322754,False,1505800.0
144,2022-08-10,ATHM,34.82002258300781,35.5099983215332,36.15999984741211,35.08000183105469,35.91999816894531,False,324300.0
145,2022-08-10,BDN,7.551427364349365,8.680000305175781,8.729999542236328,8.5,8.539999961853027,False,2727100.0
146,2022-08-10,BWC,9.720000267028809,9.720000267028809,9.819999694824219,9.699999809265137,9.819999694824219,False,300.0
147,2022-08-10,CGTX,2.380000114440918,2.380000114440918,2.799999952316284,2.3499999046325684,2.6649999618530273,False,223200.0
148,2022-08-10,CPA,72.45907592773438,73.69000244140625,74.68000030517578,73.06999969482422,73.58999633789062,False,229800.0
149,2022-08-10,CZWI,12.87299633026123,13.180000305175781,13.199999809265137,13.149999618530273,13.149999618530273,False,2300.0
150,2022-08-10,DB,8.830683708190918,9.109999656677246,9.180000305175781,9.039999961853027,9.039999961853027,False,3558000.0
151,2022-08-10,EBIX,23.500877380371094,23.65999984741211,24.520000457763672,21.549999237060547,21.760000228881836,False,579600.0
152,2022-08-10,EFX,217.86671447753906,219.55999755859375,220.50999450683594,216.82000732421875,216.83999633789062,False,613800.0
153,2022-08-10,ENOB,2.690000057220459,2.690000057220459,2.880000114440918,2.630000114440918,2.700000047683716,False,86500.0
154,2022-08-10,FPAY,1.1200000047683716,1.1200000047683716,1.159999966621399,1.100000023841858,1.1299999952316284,False,122200.0
155,2022-08-10,FSLR,114.51000213623047,114.51000213623047,115.33999633789062,108.7300033569336,111.83000183105469,False,3312600.0
156,2022-08-10,GAME,3.5160000324249268,3.5160000324249268,3.7200000286102295,3.4040000438690186,3.559999942779541,False,6700.0
157,2022-08-10,GLPG,54.619998931884766,54.619998931884766,54.75,53.81999969482422,54.369998931884766,False,98200.0
158,2022-08-10,GLTO,2.0350000858306885,2.0350000858306885,2.0799999237060547,1.9600000381469727,2.0399999618530273,False,46000.0
159,2022-08-10,HBT,18.02341651916504,18.479999542236328,18.479999542236328,17.959999084472656,18.170000076293945,False,34800.0
160,2022-08-10,HNNA,9.522397994995117,10.15999984741211,10.300000190734863,10.050000190734863,10.25,False,900.0
161,2022-08-10,HQY,60.540000915527344,60.540000915527344,61.4900016784668,59.45000076293945,61.4900016784668,False,556900.0
162,2022-08-10,KRNL,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,False,7900.0
163,2022-08-10,KWR,191.06028747558594,192.9499969482422,196.94000244140625,191.8000030517578,191.9499969482422,False,168000.0
164,2022-08-10,LEJU,2.140000104904175,2.140000104904175,2.4800000190734863,2.140000104904175,2.4000000953674316,False,9500.0
165,2022-08-10,LPTH,1.7999999523162842,1.7999999523162842,2.0199999809265137,1.7400000095367432,2.0199999809265137,False,157400.0
166,2022-08-10,MAR,159.67649841308594,161.24000549316406,162.8000030517578,160.2899932861328,161.82000732421875,False,1480500.0
167,2022-08-10,MHK,124.30000305175781,124.30000305175781,126.68000030517578,122.98999786376953,122.98999786376953,False,426400.0
168,2022-08-10,MLR,22.892353057861328,23.469999313354492,23.739999771118164,23.399999618530273,23.600000381469727,False,32600.0
169,2022-08-10,NATR,10.40999984741211,10.40999984741211,10.899999618530273,10.050000190734863,10.899999618530273,False,42600.0
170,2022-08-10,NEWT,19.2554931640625,21.15999984741211,21.420000076293945,20.8799991607666,20.8799991607666,False,97800.0
171,2022-08-10,NSIT,91.68000030517578,91.68000030517578,93.0,90.91999816894531,91.44999694824219,False,286500.0
172,2022-08-10,NVDA,180.820556640625,180.97000122070312,181.17999267578125,173.1699981689453,176.97999572753906,False,59742200.0
173,2022-08-10,NWL,19.436248779296875,20.510000228881836,20.649999618530273,20.25,20.260000228881836,False,1912400.0
174,2022-08-10,PWUP,10.050000190734863,10.050000190734863,10.055000305175781,10.039999961853027,10.055000305175781,False,23700.0
175,2022-08-10,SALM,2.450000047683716,2.450000047683716,2.5199999809265137,2.299999952316284,2.299999952316284,False,91800.0
176,2022-08-10,SFST,44.90999984741211,44.90999984741211,45.56999969482422,44.630001068115234,44.630001068115234,False,23100.0
177,2022-08-10,SJM,130.40330505371094,134.0800018310547,135.35000610351562,133.2899932861328,134.94000244140625,False,704700.0
178,2022-08-10,SLNG,4.679999828338623,4.679999828338623,4.699999809265137,4.679999828338623,4.679999828338623,False,900.0
179,2022-08-10,TBLT,6.510000228881836,6.510000228881836,6.739999771118164,6.070000171661377,6.5,False,2044000.0
180,2022-08-10,TRST,32.99070739746094,34.43000030517578,34.970001220703125,34.36000061035156,34.880001068115234,False,75500.0
181,2022-08-10,UMH,18.621318817138672,19.489999771118164,19.770000457763672,19.260000228881836,19.639999389648438,False,474800.0
182,2022-08-10,USCT,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,False,100.0
183,2022-08-10,VGR,9.86241340637207,10.600000381469727,10.699999809265137,10.470000267028809,10.680000305175781,False,747400.0
184,2022-08-10,VNCE,7.510000228881836,7.510000228881836,7.519999980926514,7.079999923706055,7.159999847412109,False,17400.0
185,2022-08-10,WU,15.296481132507324,16.5,16.729999542236328,16.309999465942383,16.450000762939453,False,3235400.0
186,2022-08-10,WULF,1.6100000143051147,1.6100000143051147,1.649999976158142,1.4700000286102295,1.5099999904632568,False,506300.0
187,2022-08-10,ZKIN,1.2300000190734863,1.2300000190734863,1.2699999809265137,1.1100000143051147,1.1299999952316284,False,599300.0
188,2022-08-11,AEP,98.44329833984375,101.19999694824219,102.4800033569336,100.73999786376953,101.30000305175781,False,2214200.0
189,2022-08-11,AMTX,10.65999984741211,10.65999984741211,11.279999732971191,10.59000015258789,10.699999809265137,False,716700.0
190,2022-08-11,AQN,13.490996360778809,14.470000267028809,14.600000381469727,14.430000305175781,14.529999732971191,False,1730400.0
191,2022-08-11,ATHM,35.310306549072266,36.0099983215332,38.029998779296875,35.90999984741211,36.5,False,574800.0
192,2022-08-11,BDN,7.664524555206299,8.8100004196167,9.0,8.75,8.789999961853027,False,2489400.0
193,2022-08-11,BWC,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,False,100.0
194,2022-08-11,CGTX,2.369999885559082,2.369999885559082,2.5899999141693115,2.240000009536743,2.309999942779541,False,202000.0
195,2022-08-11,CPA,71.89859771728516,73.12000274658203,75.0,72.63999938964844,74.7300033569336,False,594200.0
196,2022-08-11,CZWI,13.05856990814209,13.369999885559082,13.369999885559082,13.25,13.25,False,23900.0
197,2022-08-11,DB,8.859764099121094,9.140000343322754,9.279999732971191,9.130000114440918,9.210000038146973,False,3161500.0
198,2022-08-11,EBIX,24.57361602783203,24.739999771118164,26.40999984741211,23.920000076293945,23.950000762939453,False,606500.0
199,2022-08-11,EFX,216.61642456054688,218.3000030517578,220.77999877929688,216.75999450683594,220.77999877929688,False,581200.0
200,2022-08-11,ENOB,2.6700000762939453,2.6700000762939453,2.825000047683716,2.549999952316284,2.6600000858306885,False,71500.0
201,2022-08-11,FPAY,1.649999976158142,1.649999976158142,2.319999933242798,1.2999999523162842,1.4199999570846558,False,5157100.0
202,2022-08-11,FSLR,114.58000183105469,114.58000183105469,118.0,114.0,117.3499984741211,False,3137200.0
203,2022-08-11,GAME,3.759999990463257,3.759999990463257,3.759999990463257,3.4800000190734863,3.4800000190734863,False,9325.0
204,2022-08-11,GLPG,54.16999816894531,54.16999816894531,55.130001068115234,53.939998626708984,54.90999984741211,False,91000.0
205,2022-08-11,GLTO,2.140000104904175,2.140000104904175,2.200000047683716,1.9800000190734863,2.063999891281128,False,139300.0
206,2022-08-11,HBT,18.30625343322754,18.770000457763672,18.770000457763672,18.270000457763672,18.510000228881836,False,10100.0
207,2022-08-11,HNNA,9.747335433959961,10.399999618530273,10.479999542236328,10.09000015258789,10.09000015258789,False,6000.0
208,2022-08-11,HQY,60.56999969482422,60.56999969482422,61.2400016784668,59.7140007019043,60.47999954223633,False,593400.0
209,2022-08-11,KRNL,9.875,9.875,9.875,9.875,9.875,False,1200.0
210,2022-08-11,KWR,185.9805450439453,187.82000732421875,195.17999267578125,186.8800048828125,194.0,False,112600.0
211,2022-08-11,LEJU,2.509999990463257,2.509999990463257,2.640000104904175,2.380000114440918,2.380000114440918,False,15200.0
212,2022-08-11,LPTH,1.649999976158142,1.649999976158142,1.809999942779541,1.559999942779541,1.7300000190734863,False,187400.0
213,2022-08-11,MAR,159.5675811767578,161.1300048828125,164.33999633789062,160.6999969482422,163.5399932861328,False,1324400.0
214,2022-08-11,MHK,126.11000061035156,126.11000061035156,128.13999938964844,125.22000122070312,125.73999786376953,False,393200.0
215,2022-08-11,MLR,23.50684928894043,24.100000381469727,24.299999237060547,23.459999084472656,23.459999084472656,False,22200.0
216,2022-08-11,NATR,10.329999923706055,10.329999923706055,10.479999542236328,10.25,10.359999656677246,False,20000.0
217,2022-08-11,NEWT,19.592191696166992,21.530000686645508,21.56999969482422,21.25,21.34000015258789,False,103500.0
218,2022-08-11,NSIT,92.7699966430664,92.7699966430664,93.47000122070312,91.76000213623047,92.2699966430664,False,180800.0
219,2022-08-11,NVDA,179.27183532714844,179.4199981689453,187.07000732421875,178.75999450683594,181.30999755859375,False,50932700.0
220,2022-08-11,NWL,19.663686752319336,20.75,21.059999465942383,20.6299991607666,20.68000030517578,False,1661100.0
221,2022-08-11,PWUP,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,False,98800.0
222,2022-08-11,SALM,2.5,2.5,2.5899999141693115,2.490000009536743,2.5,False,51100.0
223,2022-08-11,SFST,45.849998474121094,45.849998474121094,45.9900016784668,45.0,45.099998474121094,False,16200.0
224,2022-08-11,SJM,130.01129150390625,132.66000366210938,134.60000610351562,132.39999389648438,133.32000732421875,False,597700.0
225,2022-08-11,SLNG,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,False,200.0
226,2022-08-11,TBLT,6.230000019073486,6.230000019073486,7.320000171661377,6.199999809265137,6.670000076293945,False,3240800.0
227,2022-08-11,TRST,33.41231155395508,34.869998931884766,34.88999938964844,34.439998626708984,34.709999084472656,False,44800.0
228,2022-08-11,UMH,18.659536361694336,19.530000686645508,19.739999771118164,19.469999313354492,19.6299991607666,False,268800.0
229,2022-08-11,USCT,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,False,875800.0
230,2022-08-11,VGR,9.86241340637207,10.600000381469727,10.739999771118164,10.529999732971191,10.59000015258789,False,740700.0
231,2022-08-11,VNCE,7.5,7.5,7.53000020980835,7.199999809265137,7.349999904632568,False,11400.0
