,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
33,2022-08-09,PEBO,28.839397430419922,30.489999771118164,30.489999771118164,30.020000457763672,30.280000686645508,False,85900.0
34,2022-08-09,PFC,25.845252990722656,27.389999389648438,27.389999389648438,27.09000015258789,27.229999542236328,False,49200.0
35,2022-08-09,PLRX,21.15999984741211,21.15999984741211,21.559999465942383,19.229999542236328,20.450000762939453,False,1416500.0
36,2022-08-09,QNRX,61.20000076293945,61.20000076293945,69.73200225830078,57.599998474121094,69.0,False,191367.0
37,2022-08-09,QUBT,3.799999952316284,3.799999952316284,3.9000000953674316,3.7739999294281006,3.890000104904175,False,274400.0
38,2022-08-09,SIRI,6.576858997344971,6.710000038146973,6.739999771118164,6.570000171661377,6.639999866485596,False,12408300.0
39,2022-08-09,SLVR,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,False,0.0
40,2022-08-09,SPE,11.906363487243652,13.149999618530273,13.239999771118164,13.09000015258789,13.199999809265137,False,20400.0
41,2022-08-09,SSRM,15.635492324829102,15.930000305175781,16.18000030517578,15.729999542236328,16.139999389648438,False,1735300.0
42,2022-08-09,TALK,1.590000033378601,1.590000033378601,1.8700000047683716,1.5499999523162842,1.7100000381469727,False,1009700.0
43,2022-08-09,TCS,7.050000190734863,7.050000190734863,7.360000133514404,6.829999923706055,7.360000133514404,False,737200.0
44,2022-08-09,THS,46.099998474121094,46.099998474121094,46.5,45.0,45.0,False,813900.0
45,2022-08-09,TTEK,141.09886169433594,142.00999450683594,146.92999267578125,141.6699981689453,146.3800048828125,False,504400.0
46,2022-08-09,VOR,4.800000190734863,4.800000190734863,4.994999885559082,4.510000228881836,4.829999923706055,False,65000.0
47,2022-08-09,WES,24.659486770629883,26.93000030517578,27.15999984741211,26.559999465942383,26.610000610351562,False,462200.0
48,2022-08-09,ZYME,6.730000019073486,6.730000019073486,6.909999847412109,6.5,6.849999904632568,False,541600.0
49,2022-08-10,AIRT,15.6899995803833,15.6899995803833,15.6899995803833,14.699999809265137,15.59000015258789,False,900.0
50,2022-08-10,AME,126.20816802978516,127.05999755859375,127.4800033569336,126.2300033569336,127.2300033569336,False,887200.0
51,2022-08-10,AVT,45.2176513671875,46.43000030517578,46.790000915527344,45.91999816894531,46.220001220703125,False,994300.0
52,2022-08-10,BCLI,2.9100000858306885,2.9100000858306885,3.0,2.9000000953674316,2.930000066757202,False,22000.0
53,2022-08-10,CALB,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,False,1600.0
54,2022-08-10,CHE,483.1617431640625,484.6199951171875,486.239990234375,480.510009765625,484.8500061035156,False,36900.0
55,2022-08-10,CL,78.31621551513672,80.33999633789062,80.77999877929688,79.9000015258789,80.5,False,3480300.0
56,2022-08-10,CLPS,1.6547826528549194,1.7300000190734863,1.7999999523162842,1.6299999952316284,1.659999966621399,False,42300.0
57,2022-08-10,CNX,16.209999084472656,16.209999084472656,16.270000457763672,15.710000038146973,16.15999984741211,False,2255700.0
58,2022-08-10,DSKE,7.03000020980835,7.03000020980835,7.21999979019165,6.829999923706055,6.840000152587891,False,479700.0
59,2022-08-10,DTOC,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,False,1400.0
60,2022-08-10,DXYN,1.5299999713897705,1.5299999713897705,1.659999966621399,1.5,1.659999966621399,False,18300.0
61,2022-08-10,EGBN,45.82594299316406,48.279998779296875,48.939998626708984,47.869998931884766,48.369998931884766,False,136300.0
62,2022-08-10,ELA,8.369999885559082,8.369999885559082,8.399999618530273,7.960000038146973,8.0,False,120300.0
63,2022-08-10,EMN,94.30900573730469,97.93000030517578,98.70999908447266,97.05999755859375,97.20999908447266,False,704000.0
64,2022-08-10,FROG,26.350000381469727,26.350000381469727,26.690000534057617,25.1299991607666,25.1299991607666,False,1134400.0
65,2022-08-10,FSS,41.096923828125,41.40999984741211,41.79999923706055,41.33000183105469,41.79999923706055,False,201600.0
66,2022-08-10,GOGO,16.709999084472656,16.709999084472656,16.809999465942383,16.049999237060547,16.270000457763672,False,741600.0
67,2022-08-10,HDSN,9.850000381469727,9.850000381469727,10.039999961853027,9.470000267028809,9.5600004196167,False,929100.0
68,2022-08-10,HEQ,11.21976375579834,12.399999618530273,12.5600004196167,12.390000343322754,12.529999732971191,False,19000.0
69,2022-08-10,HLMN,9.489999771118164,9.489999771118164,9.699999809265137,9.479999542236328,9.609999656677246,False,459100.0
70,2022-08-10,HSIC,76.02999877929688,76.02999877929688,76.62999725341797,75.66000366210938,75.94000244140625,False,752700.0
71,2022-08-10,ICHR,33.65999984741211,33.65999984741211,34.98500061035156,32.5099983215332,32.9900016784668,False,391000.0
72,2022-08-10,IDT,26.75,26.75,27.139999389648438,25.809999465942383,25.809999465942383,False,82300.0
73,2022-08-10,IESC,32.97999954223633,32.97999954223633,33.369998931884766,32.29999923706055,32.29999923706055,False,17400.0
74,2022-08-10,INDI,7.679999828338623,7.679999828338623,7.699999809265137,7.230000019073486,7.389999866485596,False,955200.0
75,2022-08-10,IREN,5.809999942779541,5.809999942779541,5.880000114440918,5.380000114440918,5.650000095367432,False,299600.0
76,2022-08-10,KIRK,3.1600000858306885,3.1600000858306885,3.25,3.0899999141693115,3.119999885559082,False,399300.0
77,2022-08-10,KRT,17.684078216552734,18.549999237060547,18.597000122070312,18.183000564575195,18.183000564575195,False,9800.0
78,2022-08-10,MBI,12.579999923706055,12.579999923706055,12.619999885559082,12.149999618530273,12.489999771118164,False,229600.0
79,2022-08-10,MTAC,9.899999618530273,9.899999618530273,9.90999984741211,9.890000343322754,9.899999618530273,False,28200.0
80,2022-08-10,NUVL,17.469999313354492,17.469999313354492,18.0,16.510000228881836,17.0,False,227700.0
81,2022-08-10,PAA,10.435538291931152,11.279999732971191,11.399999618530273,11.109999656677246,11.300000190734863,False,3247600.0
82,2022-08-10,PEBO,29.18936538696289,30.860000610351562,31.049999237060547,30.700000762939453,30.700000762939453,False,82700.0
83,2022-08-10,PFC,26.269872665405273,27.84000015258789,28.079999923706055,27.700000762939453,27.729999542236328,False,100100.0
84,2022-08-10,PLRX,21.950000762939453,21.950000762939453,22.1299991607666,20.31999969482422,20.8700008392334,False,663400.0
85,2022-08-10,QNRX,59.7599983215332,59.7599983215332,77.87999725341797,53.400001525878906,58.20000076293945,False,626108.0
86,2022-08-10,QUBT,3.9000000953674316,3.9000000953674316,4.0,3.822999954223633,3.869999885559082,False,295600.0
87,2022-08-10,SIRI,6.606262683868408,6.739999771118164,6.849999904632568,6.690000057220459,6.760000228881836,False,16781800.0
88,2022-08-10,SLVR,9.739999771118164,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,False,39500.0
89,2022-08-10,SPE,12.051234245300293,13.3100004196167,13.65999984741211,13.279999732971191,13.279999732971191,False,34100.0
90,2022-08-10,SSRM,15.606047630310059,15.899999618530273,16.389999389648438,15.779999732971191,16.049999237060547,False,1656100.0
91,2022-08-10,TALK,1.5299999713897705,1.5299999713897705,1.6299999952316284,1.5199999809265137,1.600000023841858,False,534900.0
92,2022-08-10,TCS,7.269999980926514,7.269999980926514,7.579999923706055,7.25,7.369999885559082,False,686200.0
93,2022-08-10,THS,47.04999923706055,47.04999923706055,47.5,45.7599983215332,46.040000915527344,False,853700.0
94,2022-08-10,TTEK,145.47064208984375,146.41000366210938,147.8699951171875,144.72999572753906,145.16000366210938,False,390500.0
95,2022-08-10,VOR,4.800000190734863,4.800000190734863,5.059999942779541,4.510000228881836,4.755000114440918,False,155900.0
96,2022-08-10,WES,25.199743270874023,27.520000457763672,27.639999389648438,26.889999389648438,27.18000030517578,False,746100.0
97,2022-08-10,ZYME,6.860000133514404,6.860000133514404,6.949999809265137,6.71999979019165,6.869999885559082,False,467400.0
98,2022-08-11,AIRT,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,False,300.0
99,2022-08-11,AME,126.32736206054688,127.18000030517578,128.88999938964844,126.91000366210938,128.14999389648438,False,851100.0
100,2022-08-11,AVT,42.36415481567383,43.5,45.11000061035156,42.93000030517578,44.59000015258789,False,2715100.0
101,2022-08-11,BCLI,2.950000047683716,2.950000047683716,3.0,2.880000114440918,2.9000000953674316,False,103800.0
102,2022-08-11,CALB,21.469999313354492,21.469999313354492,21.469999313354492,21.09000015258789,21.09000015258789,False,300.0
103,2022-08-11,CHE,482.39404296875,483.8500061035156,485.6400146484375,483.0799865722656,484.0,False,51500.0
104,2022-08-11,CL,77.49737548828125,79.5,80.62000274658203,79.3499984741211,80.30000305175781,False,4932800.0
105,2022-08-11,CLPS,1.7600001096725464,1.840000033378601,1.8700000047683716,1.7400000095367432,1.7400000095367432,False,65200.0
106,2022-08-11,CNX,17.040000915527344,17.040000915527344,17.229999542236328,16.579999923706055,16.760000228881836,False,3993700.0
107,2022-08-11,DSKE,7.0,7.0,7.199999809265137,6.934999942779541,7.050000190734863,False,1096800.0
108,2022-08-11,DTOC,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,False,1300.0
109,2022-08-11,DXYN,1.7100000381469727,1.7100000381469727,1.7599999904632568,1.5,1.5,False,53500.0
110,2022-08-11,EGBN,46.82257080078125,49.33000183105469,49.33000183105469,48.41999816894531,48.849998474121094,False,85100.0
111,2022-08-11,ELA,8.069999694824219,8.069999694824219,8.399999618530273,7.849999904632568,8.390000343322754,False,103400.0
112,2022-08-11,EMN,95.5127944946289,99.18000030517578,100.63999938964844,98.97000122070312,99.0,False,875000.0
113,2022-08-11,FROG,25.170000076293945,25.170000076293945,26.979999542236328,25.139999389648438,26.639999389648438,False,578400.0
114,2022-08-11,FSS,41.642765045166016,41.959999084472656,42.290000915527344,41.61000061035156,41.900001525878906,False,202900.0
115,2022-08-11,GOGO,16.600000381469727,16.600000381469727,16.899999618530273,16.420000076293945,16.75,False,700900.0
116,2022-08-11,HDSN,9.75,9.75,9.989999771118164,9.5600004196167,9.970000267028809,False,620400.0
117,2022-08-11,HEQ,11.21976375579834,12.399999618530273,12.539999961853027,12.350000381469727,12.449999809265137,False,18500.0
118,2022-08-11,HLMN,9.619999885559082,9.619999885559082,9.779999732971191,9.553999900817871,9.65999984741211,False,829100.0
119,2022-08-11,HSIC,76.72000122070312,76.72000122070312,77.68000030517578,76.22000122070312,76.22000122070312,False,530400.0
120,2022-08-11,ICHR,33.880001068115234,33.880001068115234,35.369998931884766,33.75,34.150001525878906,False,194900.0
121,2022-08-11,IDT,26.010000228881836,26.010000228881836,27.1200008392334,25.90999984741211,26.850000381469727,False,44900.0
122,2022-08-11,IESC,33.150001525878906,33.150001525878906,33.630001068115234,32.52000045776367,33.119998931884766,False,27500.0
123,2022-08-11,INDI,7.840000152587891,7.840000152587891,7.96999979019165,7.699999809265137,7.789999961853027,False,1430500.0
124,2022-08-11,IREN,6.21999979019165,6.21999979019165,6.940000057220459,5.900000095367432,5.900000095367432,False,544300.0
125,2022-08-11,KIRK,3.5799999237060547,3.5799999237060547,3.7799999713897705,3.190000057220459,3.2300000190734863,False,2679100.0
126,2022-08-11,KRT,17.398082733154297,18.25,18.8799991607666,17.860000610351562,18.81999969482422,False,11000.0
127,2022-08-11,MBI,12.720000267028809,12.720000267028809,13.069999694824219,12.430000305175781,12.789999961853027,False,290300.0
128,2022-08-11,MTAC,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,False,100.0
129,2022-08-11,NUVL,16.25,16.25,17.579999923706055,15.930000305175781,17.579999923706055,False,99700.0
130,2022-08-11,PAA,10.69457721710205,11.5600004196167,11.670000076293945,11.420000076293945,11.4399995803833,False,4377500.0
131,2022-08-11,PEBO,29.454204559326172,31.139999389648438,31.25,30.809999465942383,31.09000015258789,False,52300.0
132,2022-08-11,PFC,26.628440856933594,28.219999313354492,28.25,27.950000762939453,27.969999313354492,False,65200.0
133,2022-08-11,PLRX,20.530000686645508,20.530000686645508,22.170000076293945,20.34000015258789,22.170000076293945,False,487700.0
134,2022-08-11,QNRX,57.84000015258789,57.84000015258789,68.16000366210938,56.279998779296875,59.15999984741211,False,192842.0
135,2022-08-11,QUBT,4.159999847412109,4.159999847412109,4.179999828338623,3.9000000953674316,4.0,False,318800.0
136,2022-08-11,SIRI,6.596461296081543,6.730000019073486,6.849999904632568,6.699999809265137,6.730000019073486,False,10784100.0
137,2022-08-11,SLVR,9.739999771118164,9.739999771118164,9.75,9.739999771118164,9.75,False,400.0
138,2022-08-11,SPE,12.069339752197266,13.329999923706055,13.600000381469727,13.279999732971191,13.529999732971191,False,28800.0
139,2022-08-11,SSRM,15.389159202575684,15.609999656677246,16.100000381469727,15.539999961853027,16.040000915527344,False,1734200.0
140,2022-08-11,TALK,1.5800000429153442,1.5800000429153442,1.659999966621399,1.534999966621399,1.5399999618530273,False,548800.0
141,2022-08-11,TCS,7.46999979019165,7.46999979019165,7.550000190734863,7.349999904632568,7.369999885559082,False,473300.0
142,2022-08-11,THS,47.470001220703125,47.470001220703125,49.58000183105469,47.0,47.439998626708984,False,1163400.0
143,2022-08-11,TTEK,145.3711395263672,146.0800018310547,147.8699951171875,146.0399932861328,146.25,False,335200.0
144,2022-08-11,VOR,4.980000019073486,4.980000019073486,5.050000190734863,4.75,4.75,False,34400.0
145,2022-08-11,WES,25.849882125854492,28.229999542236328,28.639999389648438,27.690000534057617,27.90999984741211,False,691800.0
146,2022-08-11,ZYME,6.96999979019165,6.96999979019165,7.5,6.889999866485596,6.989999771118164,False,911800.0
147,2022-08-12,AIRT,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,False,800.0
148,2022-08-12,AME,128.4430694580078,129.30999755859375,129.36000061035156,127.19000244140625,127.72000122070312,False,1043200.0
149,2022-08-12,AVT,43.35752487182617,44.52000045776367,44.7599983215332,43.40999984741211,44.060001373291016,False,1188900.0
150,2022-08-12,BCLI,3.5,3.5,3.5399999618530273,2.9600000381469727,2.9600000381469727,False,367900.0
151,2022-08-12,CALB,20.799999237060547,20.799999237060547,21.299999237060547,20.709999084472656,21.200000762939453,False,2900.0
152,2022-08-12,CHE,489.6478576660156,490.739990234375,493.54998779296875,483.0199890136719,484.25,False,40100.0
153,2022-08-12,CL,78.26748657226562,80.29000091552734,80.5,79.58999633789062,79.68000030517578,False,3277500.0
154,2022-08-12,CLPS,1.6643478870391846,1.7400000095367432,1.8899999856948853,1.7300000190734863,1.8899999856948853,False,103900.0
155,2022-08-12,CNX,17.190000534057617,17.190000534057617,17.190000534057617,16.65999984741211,16.950000762939453,False,2259400.0
156,2022-08-12,DSKE,7.300000190734863,7.300000190734863,7.324999809265137,7.019999980926514,7.099999904632568,False,336100.0
157,2022-08-12,DTOC,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,False,1100.0
158,2022-08-12,DXYN,1.7100000381469727,1.7100000381469727,1.8300000429153442,1.590000033378601,1.7400000095367432,False,67000.0
159,2022-08-12,EGBN,47.24969482421875,49.779998779296875,49.880001068115234,49.18000030517578,49.4900016784668,False,88500.0
160,2022-08-12,ELA,8.050000190734863,8.050000190734863,8.130000114440918,7.829999923706055,8.050000190734863,False,38300.0
161,2022-08-12,EMN,97.42920684814453,101.16999816894531,101.19000244140625,99.66999816894531,99.94999694824219,False,581600.0
162,2022-08-12,FROG,24.920000076293945,24.920000076293945,25.135000228881836,24.40999984741211,25.040000915527344,False,319300.0
163,2022-08-12,FSS,42.29777526855469,42.619998931884766,42.63999938964844,41.95000076293945,42.150001525878906,False,128600.0
164,2022-08-12,GOGO,17.06999969482422,17.06999969482422,17.299999237060547,16.475000381469727,16.65999984741211,False,528400.0
165,2022-08-12,HDSN,10.3100004196167,10.3100004196167,10.319999694824219,9.65999984741211,9.75,False,614100.0
166,2022-08-12,HEQ,11.29214859008789,12.479999542236328,12.510000228881836,12.420000076293945,12.4399995803833,False,18100.0
167,2022-08-12,HLMN,9.84000015258789,9.84000015258789,9.845000267028809,9.574999809265137,9.65999984741211,False,548600.0
168,2022-08-12,HSIC,77.5199966430664,77.5199966430664,77.66000366210938,76.69000244140625,76.77999877929688,False,498100.0
169,2022-08-12,ICHR,36.45000076293945,36.45000076293945,36.5,33.72999954223633,34.02000045776367,False,187500.0
170,2022-08-12,IDT,26.68000030517578,26.68000030517578,26.729999542236328,25.649999618530273,26.18000030517578,False,45600.0
171,2022-08-12,IESC,33.79999923706055,33.79999923706055,34.119998931884766,33.209999084472656,33.45000076293945,False,33700.0
172,2022-08-12,INDI,8.100000381469727,8.100000381469727,8.109999656677246,7.769999980926514,8.0,False,2112600.0
173,2022-08-12,IREN,5.949999809265137,5.949999809265137,6.300000190734863,5.050000190734863,6.179999828338623,False,633500.0
174,2022-08-12,KIRK,4.119999885559082,4.119999885559082,4.239999771118164,3.5299999713897705,3.6700000762939453,False,1913600.0
175,2022-08-12,KRT,17.893808364868164,18.770000457763672,18.770000457763672,17.950000762939453,17.950000762939453,False,16400.0
176,2022-08-12,MBI,13.119999885559082,13.119999885559082,13.119999885559082,12.729999542236328,12.729999542236328,False,275200.0
177,2022-08-12,MTAC,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,False,0.0
178,2022-08-12,NUVL,16.760000228881836,16.760000228881836,17.25,16.350000381469727,16.3700008392334,False,123300.0
179,2022-08-12,PAA,10.787089347839355,11.65999984741211,11.729999542236328,11.5,11.609999656677246,False,4308000.0
180,2022-08-12,PEBO,29.813634872436523,31.520000457763672,31.520000457763672,31.219999313354492,31.229999542236328,False,65900.0
181,2022-08-12,PFC,27.204038619995117,28.829999923706055,28.90999984741211,28.209999084472656,28.510000228881836,False,111200.0
182,2022-08-12,PLRX,21.299999237060547,21.299999237060547,21.450000762939453,20.3700008392334,20.530000686645508,False,261500.0
183,2022-08-12,QNRX,57.36000061035156,57.36000061035156,61.08000183105469,56.400001525878906,57.959999084472656,False,67492.0
184,2022-08-12,QUBT,4.0,4.0,4.300000190734863,3.7300000190734863,4.25,False,459300.0
185,2022-08-12,SIRI,6.645470142364502,6.78000020980835,6.800000190734863,6.699999809265137,6.739999771118164,False,8935400.0
186,2022-08-12,SLVR,9.729999542236328,9.729999542236328,9.739999771118164,9.729999542236328,9.729999542236328,False,1400.0
187,2022-08-12,SPE,12.096504211425781,13.359999656677246,13.609999656677246,13.350000381469727,13.390000343322754,False,38700.0
188,2022-08-12,SSRM,15.458169937133789,15.680000305175781,15.869999885559082,15.510000228881836,15.75,False,1879000.0
189,2022-08-12,TALK,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5800000429153442,False,401500.0
190,2022-08-12,TCS,7.889999866485596,7.889999866485596,7.909999847412109,7.46999979019165,7.539999961853027,False,547400.0
191,2022-08-12,THS,47.599998474121094,47.599998474121094,48.0,46.689998626708984,47.349998474121094,False,457600.0
192,2022-08-12,TTEK,147.11264038085938,147.8300018310547,147.97999572753906,146.6199951171875,146.8000030517578,False,193000.0
193,2022-08-12,VOR,5.400000095367432,5.400000095367432,5.699999809265137,5.0,5.010000228881836,False,91300.0
194,2022-08-12,WES,25.794939041137695,28.170000076293945,28.510000228881836,28.079999923706055,28.299999237060547,False,552000.0
195,2022-08-12,ZYME,7.429999828338623,7.429999828338623,7.53000020980835,6.929999828338623,6.929999828338623,False,556500.0
196,2022-08-15,AIRT,15.229999542236328,15.229999542236328,15.300000190734863,15.020000457763672,15.020000457763672,False,1300.0
197,2022-08-15,AME,128.6814727783203,129.5500030517578,129.7100067138672,128.07000732421875,128.72999572753906,False,938400.0
198,2022-08-15,AVT,43.571781158447266,44.7400016784668,45.290000915527344,44.029998779296875,44.16999816894531,False,869700.0
199,2022-08-15,BCLI,3.450000047683716,3.450000047683716,4.699999809265137,3.1500000953674316,4.099999904632568,False,1830400.0
200,2022-08-15,CALB,21.0,21.0,21.0,20.829999923706055,20.829999923706055,False,1400.0
201,2022-08-15,CHE,491.53369140625,492.6300048828125,495.9200134277344,487.1600036621094,490.5,False,51200.0
202,2022-08-15,CL,79.19354248046875,81.23999786376953,81.33999633789062,80.33000183105469,80.5,False,4257600.0
203,2022-08-15,CLPS,1.6643478870391846,1.7400000095367432,1.7799999713897705,1.6799999475479126,1.7000000476837158,False,27900.0
204,2022-08-15,CNX,16.889999389648438,16.889999389648438,16.940000534057617,16.270000457763672,16.559999465942383,False,4239500.0
205,2022-08-15,DSKE,7.170000076293945,7.170000076293945,7.21999979019165,6.974999904632568,7.159999847412109,False,308900.0
206,2022-08-15,DTOC,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,False,900.0
207,2022-08-15,DXYN,1.5299999713897705,1.5299999713897705,1.7100000381469727,1.5,1.7000000476837158,False,47900.0
208,2022-08-15,EGBN,47.3920783996582,49.93000030517578,50.099998474121094,49.08000183105469,49.290000915527344,False,79000.0
209,2022-08-15,ELA,8.050000190734863,8.050000190734863,8.239999771118164,7.829999923706055,8.0,False,57000.0
210,2022-08-15,EMN,97.30400848388672,101.04000091552734,101.51000213623047,99.6500015258789,100.12000274658203,False,763900.0
211,2022-08-15,FROG,25.479999542236328,25.479999542236328,25.510000228881836,24.600000381469727,24.959999084472656,False,389100.0
212,2022-08-15,FSS,42.56573486328125,42.88999938964844,43.06999969482422,42.2400016784668,42.369998931884766,False,139900.0
213,2022-08-15,GOGO,17.290000915527344,17.290000915527344,17.309999465942383,16.56999969482422,16.8700008392334,False,408300.0
214,2022-08-15,HDSN,10.260000228881836,10.260000228881836,10.359999656677246,10.079999923706055,10.289999961853027,False,586000.0
215,2022-08-15,HEQ,11.400728225708008,12.600000381469727,12.710000038146973,12.449999809265137,12.479999542236328,False,39000.0
216,2022-08-15,HLMN,10.069999694824219,10.069999694824219,10.125,9.680000305175781,9.729999542236328,False,710500.0
217,2022-08-15,HSIC,77.5999984741211,77.5999984741211,77.62000274658203,76.43000030517578,77.23999786376953,False,801200.0
218,2022-08-15,ICHR,36.279998779296875,36.279998779296875,36.619998931884766,35.630001068115234,35.95000076293945,False,170200.0
219,2022-08-15,IDT,26.739999771118164,26.739999771118164,27.110000610351562,25.809999465942383,26.5,False,53300.0
220,2022-08-15,IESC,34.2599983215332,34.2599983215332,34.29999923706055,33.33000183105469,33.7599983215332,False,20500.0
221,2022-08-15,INDI,8.15999984741211,8.15999984741211,8.1899995803833,7.824999809265137,8.079999923706055,False,1310400.0
222,2022-08-15,IREN,5.860000133514404,5.860000133514404,6.25,5.809999942779541,5.880000114440918,False,286700.0
223,2022-08-15,KIRK,4.010000228881836,4.010000228881836,4.269999980926514,3.880000114440918,4.099999904632568,False,1284700.0
224,2022-08-15,KRT,17.788944244384766,18.65999984741211,18.770000457763672,18.399999618530273,18.540000915527344,False,6200.0
225,2022-08-15,MBI,13.25,13.25,13.319999694824219,12.930000305175781,13.029999732971191,False,235100.0
226,2022-08-15,MTAC,9.90999984741211,9.90999984741211,9.920000076293945,9.899999618530273,9.899999618530273,False,8900.0
227,2022-08-15,NUVL,16.989999771118164,16.989999771118164,17.469999313354492,16.5,16.68000030517578,False,45900.0
228,2022-08-15,PAA,10.703826904296875,11.569999694824219,11.619999885559082,11.359999656677246,11.539999961853027,False,6843800.0
229,2022-08-15,PEBO,30.097394943237305,31.81999969482422,31.860000610351562,31.209999084472656,31.25,False,50600.0
230,2022-08-15,PFC,27.421066284179688,29.059999465942383,29.09000015258789,28.459999084472656,28.559999465942383,False,67700.0
231,2022-08-15,PLRX,21.709999084472656,21.709999084472656,21.889999389648438,20.729999542236328,21.309999465942383,False,336100.0
232,2022-08-15,QNRX,56.63999938964844,56.63999938964844,58.79999923706055,54.119998931884766,56.279998779296875,False,73667.0
233,2022-08-15,QUBT,4.039999961853027,4.039999961853027,4.275000095367432,4.010000228881836,4.090000152587891,False,298700.0
