,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
19,2023-07-31 09:30:00-04:00,KWR,199.2100067138672,199.2100067138672,199.2100067138672,199.2100067138672,199.2100067138672,False,0.0
20,2023-07-31 09:30:00-04:00,LEJU,2.119999885559082,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,False,3343.0
21,2023-07-31 09:30:00-04:00,LICN,1.090000033378601,1.090000033378601,1.1299999952316284,1.090000033378601,1.1100000143051147,False,1502.0
22,2023-07-31 09:30:00-04:00,LPTH,1.8300000429153442,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,False,17226.0
23,2023-07-31 09:30:00-04:00,MAR,199.9499969482422,199.9499969482422,200.25999450683594,199.67999267578125,199.85000610351562,False,95875.0
24,2023-07-31 09:30:00-04:00,MHK,106.23999786376953,106.23999786376953,107.33899688720703,106.01000213623047,107.02999877929688,False,12139.0
25,2023-07-31 09:30:00-04:00,MLR,38.13999938964844,38.13999938964844,38.5,38.112701416015625,38.5,True,4461.0
26,2023-07-31 09:30:00-04:00,NATR,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,False,0.0
27,2023-07-31 09:30:00-04:00,NEWT,18.1299991607666,18.1299991607666,18.1299991607666,18.030000686645508,18.030000686645508,False,6774.0
28,2023-07-31 09:30:00-04:00,NSIT,145.39999389648438,145.39999389648438,145.39999389648438,144.92999267578125,144.92999267578125,False,1998.0
29,2023-07-31 09:30:00-04:00,NVDA,468.54998779296875,468.54998779296875,469.79998779296875,466.30999755859375,467.5400085449219,False,1600005.0
30,2023-07-31 09:30:00-04:00,NWL,11.255000114440918,11.255000114440918,11.260000228881836,11.149999618530273,11.1899995803833,False,275064.0
31,2023-07-31 09:30:00-04:00,SALM,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,False,0.0
32,2023-07-31 09:30:00-04:00,SFST,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,False,0.0
33,2023-07-31 09:30:00-04:00,SHPH,0.8799999952316284,0.8799999952316284,0.8974490165710449,0.8799999952316284,0.8974490165710449,False,4704.0
34,2023-07-31 09:30:00-04:00,SJM,150.77499389648438,150.77499389648438,150.99000549316406,150.72999572753906,150.99000549316406,False,6697.0
35,2023-07-31 09:30:00-04:00,SLNG,4.424200057983398,4.424200057983398,4.424200057983398,4.159999847412109,4.159999847412109,False,818.0
36,2023-07-31 09:30:00-04:00,TBLT,0.31859999895095825,0.31859999895095825,0.3199000060558319,0.3160000145435333,0.3160000145435333,False,86515.0
37,2023-07-31 09:30:00-04:00,TRST,30.610000610351562,30.610000610351562,30.6299991607666,30.610000610351562,30.6299991607666,False,0.0
38,2023-07-31 09:30:00-04:00,UMH,16.325000762939453,16.325000762939453,16.350000381469727,16.239999771118164,16.25,False,6479.0
39,2023-07-31 09:30:00-04:00,VGR,13.220000267028809,13.220000267028809,13.220000267028809,13.154999732971191,13.170000076293945,True,7904.0
40,2023-07-31 09:30:00-04:00,WU,12.175000190734863,12.175000190734863,12.175000190734863,12.0,12.0,False,119692.0
41,2023-07-31 09:30:00-04:00,WULF,3.3949999809265137,3.3949999809265137,3.4600000381469727,3.380000114440918,3.4600000381469727,False,346294.0
42,2023-07-31 09:35:00-04:00,AEP,85.62999725341797,85.62999725341797,85.68000030517578,85.44999694824219,85.55999755859375,False,35459.0
43,2023-07-31 09:35:00-04:00,AMTX,7.190000057220459,7.190000057220459,7.190000057220459,7.0,7.0,False,12072.0
44,2023-07-31 09:35:00-04:00,AQN,8.210000038146973,8.210000038146973,8.21500015258789,8.199999809265137,8.199999809265137,False,20213.0
45,2023-07-31 09:35:00-04:00,ATHM,31.770000457763672,31.770000457763672,32.404998779296875,31.770000457763672,32.404998779296875,False,6022.0
46,2023-07-31 09:35:00-04:00,BDN,5.0,5.0,5.039999961853027,4.994999885559082,5.03000020980835,False,22651.0
47,2023-07-31 09:35:00-04:00,CPA,119.65499877929688,119.65499877929688,119.8499984741211,119.47000122070312,119.83989715576172,False,4112.0
48,2023-07-31 09:35:00-04:00,DB,11.140000343322754,11.140000343322754,11.15999984741211,11.140000343322754,11.149999618530273,False,6790.0
49,2023-07-31 09:35:00-04:00,EBIX,30.614999771118164,30.614999771118164,30.770000457763672,30.439800262451172,30.770000457763672,False,16513.0
50,2023-07-31 09:35:00-04:00,EFX,202.02000427246094,202.02000427246094,202.5762939453125,201.9199981689453,202.16000366210938,False,1843.0
51,2023-07-31 09:35:00-04:00,ENOB,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,False,904.0
52,2023-07-31 09:35:00-04:00,FPAY,2.1600000858306885,2.1600000858306885,2.190000057220459,2.0799999237060547,2.1198999881744385,False,31695.0
53,2023-07-31 09:35:00-04:00,FSLR,208.7449951171875,208.7449951171875,209.17999267578125,206.00999450683594,207.5,False,55035.0
54,2023-07-31 09:35:00-04:00,GAME,3.0155999660491943,3.0155999660491943,3.0799999237060547,3.0155999660491943,3.016700029373169,False,1392.0
55,2023-07-31 09:35:00-04:00,GLPG,42.15999984741211,42.15999984741211,42.36000061035156,42.130001068115234,42.130001068115234,False,3744.0
56,2023-07-31 09:35:00-04:00,GLTO,3.1414999961853027,3.1414999961853027,3.1500000953674316,3.112799882888794,3.112799882888794,False,14015.0
57,2023-07-31 09:35:00-04:00,HNNA,7.054999828338623,7.054999828338623,7.099999904632568,7.054999828338623,7.099999904632568,False,0.0
58,2023-07-31 09:35:00-04:00,HQY,65.41999816894531,65.41999816894531,65.5,65.37000274658203,65.37000274658203,False,1745.0
59,2023-07-31 09:35:00-04:00,KWR,199.2913055419922,199.2913055419922,199.2913055419922,199.125,199.125,False,573.0
60,2023-07-31 09:35:00-04:00,LEJU,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,False,512.0
61,2023-07-31 09:35:00-04:00,LICN,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,False,257.0
62,2023-07-31 09:35:00-04:00,LPTH,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,False,8537.0
63,2023-07-31 09:35:00-04:00,MAR,199.6999969482422,199.6999969482422,200.1699981689453,199.6999969482422,199.97500610351562,False,41793.0
64,2023-07-31 09:35:00-04:00,MHK,105.56999969482422,105.56999969482422,106.52999877929688,105.20999908447266,106.29000091552734,False,12560.0
65,2023-07-31 09:35:00-04:00,MLR,37.650001525878906,37.650001525878906,38.34000015258789,37.650001525878906,38.22999954223633,False,4246.0
66,2023-07-31 09:35:00-04:00,NEWT,17.910999298095703,17.910999298095703,18.15999984741211,17.900999069213867,18.15999984741211,False,6953.0
67,2023-07-31 09:35:00-04:00,NVDA,468.7099914550781,468.7099914550781,469.6000061035156,467.3399963378906,468.510009765625,False,643568.0
68,2023-07-31 09:35:00-04:00,NWL,11.270000457763672,11.270000457763672,11.279999732971191,11.1899995803833,11.260000228881836,False,179117.0
69,2023-07-31 09:35:00-04:00,SHPH,0.8799999952316284,0.8799999952316284,0.9049000144004822,0.8799999952316284,0.8799999952316284,False,4125.0
70,2023-07-31 09:35:00-04:00,SJM,151.02999877929688,151.02999877929688,151.0399932861328,150.75,150.77000427246094,False,2380.0
71,2023-07-31 09:35:00-04:00,SLNG,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,False,153.0
72,2023-07-31 09:35:00-04:00,TBLT,0.31869998574256897,0.31869998574256897,0.3199000060558319,0.31859999895095825,0.31859999895095825,False,6766.0
73,2023-07-31 09:35:00-04:00,TRST,30.600000381469727,30.600000381469727,30.610000610351562,30.600000381469727,30.610000610351562,False,737.0
74,2023-07-31 09:35:00-04:00,UMH,16.290000915527344,16.290000915527344,16.329999923706055,16.290000915527344,16.290000915527344,False,7208.0
75,2023-07-31 09:35:00-04:00,VGR,13.229999542236328,13.229999542236328,13.229999542236328,13.204999923706055,13.229999542236328,False,3793.0
76,2023-07-31 09:35:00-04:00,WU,12.104999542236328,12.104999542236328,12.1899995803833,12.085000038146973,12.180000305175781,False,62854.0
77,2023-07-31 09:35:00-04:00,WULF,3.309999942779541,3.309999942779541,3.390000104904175,3.309999942779541,3.390000104904175,False,300782.0
78,2023-07-31 09:35:00-04:00,ZKIN,0.6514000296592712,0.6514000296592712,0.6514000296592712,0.6218000054359436,0.6272000074386597,False,1029.0
79,2023-07-31 09:40:00-04:00,AEP,85.44999694824219,85.44999694824219,85.73500061035156,85.44999694824219,85.62999725341797,False,43341.0
80,2023-07-31 09:40:00-04:00,AMTX,7.03000020980835,7.03000020980835,7.190000057220459,7.019999980926514,7.119999885559082,False,23880.0
81,2023-07-31 09:40:00-04:00,AQN,8.239999771118164,8.239999771118164,8.239999771118164,8.21500015258789,8.220000267028809,False,25477.0
82,2023-07-31 09:40:00-04:00,ATHM,32.185001373291016,32.185001373291016,32.220001220703125,31.760000228881836,31.8700008392334,False,3788.0
83,2023-07-31 09:40:00-04:00,BDN,5.03000020980835,5.03000020980835,5.03000020980835,5.0,5.0,False,14190.0
84,2023-07-31 09:40:00-04:00,CPA,120.29000091552734,120.29000091552734,120.5198974609375,119.80999755859375,119.83999633789062,False,8837.0
85,2023-07-31 09:40:00-04:00,DB,11.149999618530273,11.149999618530273,11.154999732971191,11.140000343322754,11.149999618530273,False,20078.0
86,2023-07-31 09:40:00-04:00,EBIX,30.93000030517578,30.93000030517578,30.93000030517578,30.459999084472656,30.736900329589844,False,10291.0
87,2023-07-31 09:40:00-04:00,EFX,202.96499633789062,202.96499633789062,203.22999572753906,202.09500122070312,202.24000549316406,False,3897.0
88,2023-07-31 09:40:00-04:00,ENLT,19.229999542236328,19.229999542236328,19.25,19.229999542236328,19.25,True,405.0
89,2023-07-31 09:40:00-04:00,ENOB,,,,,,True,0.0
90,2023-07-31 09:40:00-04:00,FPAY,2.161400079727173,2.161400079727173,2.190000057220459,2.1500000953674316,2.1556999683380127,False,8193.0
91,2023-07-31 09:40:00-04:00,FSLR,210.13999938964844,210.13999938964844,211.1199951171875,208.64999389648438,208.7899932861328,False,66966.0
92,2023-07-31 09:40:00-04:00,GAME,3.140000104904175,3.140000104904175,3.140000104904175,3.0201001167297363,3.0201001167297363,False,1428.0
93,2023-07-31 09:40:00-04:00,GLPG,42.45000076293945,42.45000076293945,42.45000076293945,42.185001373291016,42.22999954223633,False,4582.0
94,2023-07-31 09:40:00-04:00,GLTO,3.25,3.25,3.267199993133545,3.196500062942505,3.196500062942505,False,8864.0
95,2023-07-31 09:40:00-04:00,HBT,19.736900329589844,19.736900329589844,19.736900329589844,19.736900329589844,19.736900329589844,False,106.0
96,2023-07-31 09:40:00-04:00,HQY,65.80000305175781,65.80000305175781,65.80000305175781,65.33499908447266,65.33499908447266,False,1693.0
97,2023-07-31 09:40:00-04:00,KWR,,,,,,True,0.0
98,2023-07-31 09:40:00-04:00,LEJU,2.279900074005127,2.279900074005127,2.279900074005127,2.279900074005127,2.279900074005127,True,4000.0
99,2023-07-31 09:40:00-04:00,LPTH,1.809999942779541,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,False,13574.0
100,2023-07-31 09:40:00-04:00,MAR,200.1699981689453,200.1699981689453,200.46499633789062,199.60000610351562,199.64999389648438,False,33504.0
101,2023-07-31 09:40:00-04:00,MHK,104.93000030517578,104.93000030517578,105.62999725341797,104.9209976196289,105.41999816894531,False,23486.0
102,2023-07-31 09:40:00-04:00,MLR,37.91999816894531,37.91999816894531,37.91999816894531,37.71500015258789,37.71500015258789,True,706.0
103,2023-07-31 09:40:00-04:00,NATR,14.369999885559082,14.369999885559082,14.369999885559082,14.279999732971191,14.279999732971191,True,305.0
104,2023-07-31 09:40:00-04:00,NEWT,17.989999771118164,17.989999771118164,18.049999237060547,17.989999771118164,18.020000457763672,False,599.0
105,2023-07-31 09:40:00-04:00,NSIT,145.38999938964844,145.38999938964844,145.38999938964844,144.75999450683594,144.85000610351562,True,786.0
106,2023-07-31 09:40:00-04:00,NVDA,470.56109619140625,470.56109619140625,471.29998779296875,468.5896911621094,468.73870849609375,False,930215.0
107,2023-07-31 09:40:00-04:00,NWL,11.34000015258789,11.34000015258789,11.399999618530273,11.25,11.260000228881836,False,196669.0
108,2023-07-31 09:40:00-04:00,SHPH,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,False,1600.0
109,2023-07-31 09:40:00-04:00,SJM,150.72999572753906,150.72999572753906,151.07000732421875,150.72999572753906,151.07000732421875,False,3182.0
110,2023-07-31 09:40:00-04:00,TBLT,0.31862199306488037,0.31862199306488037,0.31862199306488037,0.31859999895095825,0.31859999895095825,True,7236.0
111,2023-07-31 09:40:00-04:00,UMH,16.31999969482422,16.31999969482422,16.31999969482422,16.299999237060547,16.31999969482422,False,1538.0
112,2023-07-31 09:40:00-04:00,VGR,13.251500129699707,13.251500129699707,13.279999732971191,13.220000267028809,13.229999542236328,False,6684.0
113,2023-07-31 09:40:00-04:00,WU,12.145000457763672,12.145000457763672,12.149999618530273,12.095000267028809,12.104999542236328,False,25138.0
114,2023-07-31 09:40:00-04:00,WULF,3.315000057220459,3.315000057220459,3.3499999046325684,3.2899999618530273,3.3199000358581543,False,358527.0
115,2023-07-31 09:45:00-04:00,AEP,85.41999816894531,85.41999816894531,85.55500030517578,85.2699966430664,85.47000122070312,False,29723.0
116,2023-07-31 09:45:00-04:00,AMTX,7.150000095367432,7.150000095367432,7.150000095367432,7.07919979095459,7.108500003814697,False,3609.0
117,2023-07-31 09:45:00-04:00,AQN,8.244999885559082,8.244999885559082,8.259900093078613,8.229999542236328,8.229999542236328,False,26425.0
118,2023-07-31 09:45:00-04:00,ATHM,32.15999984741211,32.15999984741211,32.25,32.040000915527344,32.13999938964844,False,15868.0
119,2023-07-31 09:45:00-04:00,BDN,5.03000020980835,5.03000020980835,5.039999961853027,5.010000228881836,5.020500183105469,False,16845.0
120,2023-07-31 09:45:00-04:00,CPA,121.08000183105469,121.08000183105469,121.1500015258789,120.27999877929688,120.33000183105469,False,11433.0
121,2023-07-31 09:45:00-04:00,DB,11.154999732971191,11.154999732971191,11.15999984741211,11.149999618530273,11.149999618530273,False,5738.0
122,2023-07-31 09:45:00-04:00,EBIX,31.334999084472656,31.334999084472656,31.459999084472656,30.915000915527344,30.920000076293945,False,28242.0
123,2023-07-31 09:45:00-04:00,EFX,203.08999633789062,203.08999633789062,203.28500366210938,202.74000549316406,202.74000549316406,False,4849.0
124,2023-07-31 09:45:00-04:00,ENLT,19.229999542236328,19.229999542236328,19.25,19.229999542236328,19.25,False,405.0
125,2023-07-31 09:45:00-04:00,FPAY,2.0759999752044678,2.0759999752044678,2.1644999980926514,1.9800000190734863,2.161400079727173,False,42606.0
126,2023-07-31 09:45:00-04:00,FSLR,213.02679443359375,213.02679443359375,213.1999969482422,210.11000061035156,210.11000061035156,False,77705.0
127,2023-07-31 09:45:00-04:00,GAME,3.1319000720977783,3.1319000720977783,3.1319000720977783,3.1319000720977783,3.1319000720977783,False,153.0
128,2023-07-31 09:45:00-04:00,GLPG,42.380001068115234,42.380001068115234,42.400001525878906,42.27000045776367,42.400001525878906,False,2991.0
129,2023-07-31 09:45:00-04:00,GLTO,3.2825000286102295,3.2825000286102295,3.32069993019104,3.240000009536743,3.244999885559082,False,20106.0
130,2023-07-31 09:45:00-04:00,HQY,65.54000091552734,65.54000091552734,65.69999694824219,65.51499938964844,65.6500015258789,False,3590.0
131,2023-07-31 09:45:00-04:00,LEJU,2.279900074005127,2.279900074005127,2.279900074005127,2.279900074005127,2.279900074005127,False,4000.0
132,2023-07-31 09:45:00-04:00,MAR,201.08999633789062,201.08999633789062,201.22000122070312,200.27999877929688,200.27999877929688,False,31694.0
133,2023-07-31 09:45:00-04:00,MHK,105.50499725341797,105.50499725341797,105.50499725341797,104.69999694824219,104.95999908447266,False,28607.0
134,2023-07-31 09:45:00-04:00,MLR,37.91999816894531,37.91999816894531,37.91999816894531,37.71500015258789,37.71500015258789,False,706.0
135,2023-07-31 09:45:00-04:00,NATR,14.369999885559082,14.369999885559082,14.369999885559082,14.279999732971191,14.279999732971191,False,305.0
136,2023-07-31 09:45:00-04:00,NEWT,17.97599983215332,17.97599983215332,17.97599983215332,17.97599983215332,17.97599983215332,False,591.0
137,2023-07-31 09:45:00-04:00,NSIT,145.38999938964844,145.38999938964844,145.38999938964844,144.75999450683594,144.85000610351562,False,786.0
138,2023-07-31 09:45:00-04:00,NVDA,468.4800109863281,468.4800109863281,471.1600036621094,468.2699890136719,470.6299133300781,False,577204.0
139,2023-07-31 09:45:00-04:00,NWL,11.454999923706055,11.454999923706055,11.46500015258789,11.350000381469727,11.350000381469727,False,167642.0
140,2023-07-31 09:45:00-04:00,SHPH,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,False,603.0
141,2023-07-31 09:45:00-04:00,SJM,151.0800018310547,151.0800018310547,151.08999633789062,150.94500732421875,151.05999755859375,False,2736.0
142,2023-07-31 09:45:00-04:00,TBLT,0.31862199306488037,0.31862199306488037,0.31862199306488037,0.31859999895095825,0.31859999895095825,False,7236.0
143,2023-07-31 09:45:00-04:00,UMH,16.389999389648438,16.389999389648438,16.389999389648438,16.329999923706055,16.329999923706055,False,3021.0
144,2023-07-31 09:45:00-04:00,VGR,13.300000190734863,13.300000190734863,13.300000190734863,13.25,13.25,False,5383.0
145,2023-07-31 09:45:00-04:00,WU,12.229999542236328,12.229999542236328,12.229999542236328,12.130000114440918,12.145000457763672,False,48241.0
146,2023-07-31 09:45:00-04:00,WULF,3.3299999237060547,3.3299999237060547,3.359999895095825,3.299999952316284,3.315000057220459,False,387476.0
147,2023-07-31 09:50:00-04:00,AEP,85.41000366210938,85.41000366210938,85.65499877929688,85.36000061035156,85.45500183105469,False,42278.0
148,2023-07-31 09:50:00-04:00,AMTX,7.21999979019165,7.21999979019165,7.239999771118164,7.140100002288818,7.170000076293945,False,13591.0
149,2023-07-31 09:50:00-04:00,AQN,8.255000114440918,8.255000114440918,8.260000228881836,8.244999885559082,8.244999885559082,False,25529.0
150,2023-07-31 09:50:00-04:00,ATHM,32.0,32.0,32.165000915527344,31.969999313354492,32.165000915527344,False,9752.0
151,2023-07-31 09:50:00-04:00,BDN,5.018899917602539,5.018899917602539,5.050000190734863,5.018899917602539,5.034999847412109,False,25274.0
152,2023-07-31 09:50:00-04:00,CGTX,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,False,246.0
153,2023-07-31 09:50:00-04:00,CPA,120.91999816894531,120.91999816894531,121.19999694824219,120.81999969482422,121.1050033569336,False,14769.0
154,2023-07-31 09:50:00-04:00,DB,11.15999984741211,11.15999984741211,11.15999984741211,11.149999618530273,11.154999732971191,False,8862.0
155,2023-07-31 09:50:00-04:00,EBIX,31.3700008392334,31.3700008392334,31.489999771118164,31.280000686645508,31.334999084472656,False,19649.0
156,2023-07-31 09:50:00-04:00,EFX,203.0399932861328,203.0399932861328,203.25999450683594,202.92999267578125,203.2100067138672,False,13126.0
157,2023-07-31 09:50:00-04:00,ENLT,19.239999771118164,19.239999771118164,19.25,19.219999313354492,19.25,False,2764.0
158,2023-07-31 09:50:00-04:00,ENOB,,,,,,True,0.0
159,2023-07-31 09:50:00-04:00,FPAY,2.062000036239624,2.062000036239624,2.062000036239624,2.0515999794006348,2.0576999187469482,False,1439.0
160,2023-07-31 09:50:00-04:00,FSLR,216.86000061035156,216.86000061035156,217.77000427246094,213.22500610351562,213.22500610351562,False,132406.0
161,2023-07-31 09:50:00-04:00,GAME,3.075000047683716,3.075000047683716,3.075000047683716,3.0199999809265137,3.0199999809265137,False,303.0
162,2023-07-31 09:50:00-04:00,GLPG,42.290000915527344,42.290000915527344,42.31999969482422,42.150001525878906,42.22999954223633,False,2964.0
163,2023-07-31 09:50:00-04:00,GLTO,3.2300000190734863,3.2300000190734863,3.2899999618530273,3.2200000286102295,3.2799999713897705,False,11174.0
164,2023-07-31 09:50:00-04:00,HQY,65.62999725341797,65.62999725341797,65.63999938964844,65.625,65.63999938964844,False,987.0
165,2023-07-31 09:50:00-04:00,KWR,198.10000610351562,198.10000610351562,198.10000610351562,198.10000610351562,198.10000610351562,True,147.0
166,2023-07-31 09:50:00-04:00,LEJU,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,False,1500.0
167,2023-07-31 09:50:00-04:00,LPTH,1.815000057220459,1.815000057220459,1.815000057220459,1.815000057220459,1.815000057220459,False,114.0
168,2023-07-31 09:50:00-04:00,MAR,202.60499572753906,202.60499572753906,203.41000366210938,201.0,201.17999267578125,False,155458.0
169,2023-07-31 09:50:00-04:00,MHK,105.48999786376953,105.48999786376953,105.69499969482422,105.41999816894531,105.5250015258789,False,7010.0
170,2023-07-31 09:50:00-04:00,MLR,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,False,1416.0
171,2023-07-31 09:50:00-04:00,NATR,14.359999656677246,14.359999656677246,14.399999618530273,14.359999656677246,14.390000343322754,False,1037.0
172,2023-07-31 09:50:00-04:00,NEWT,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,False,165.0
173,2023-07-31 09:50:00-04:00,NSIT,145.6199951171875,145.6199951171875,145.6199951171875,145.6199951171875,145.6199951171875,False,825.0
174,2023-07-31 09:50:00-04:00,NVDA,467.11468505859375,467.11468505859375,469.0,466.9039001464844,468.55999755859375,False,627925.0
175,2023-07-31 09:50:00-04:00,NWL,11.5600004196167,11.5600004196167,11.59749984741211,11.449999809265137,11.460000038146973,False,226668.0
176,2023-07-31 09:50:00-04:00,SHPH,0.8899999856948853,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,False,1086.0
177,2023-07-31 09:50:00-04:00,SJM,151.27999877929688,151.27999877929688,151.33999633789062,151.14999389648438,151.2100067138672,False,3972.0
178,2023-07-31 09:50:00-04:00,SLNG,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,False,414.0
179,2023-07-31 09:50:00-04:00,TBLT,0.3181000053882599,0.3181000053882599,0.3199000060558319,0.3181000053882599,0.31859999895095825,False,6212.0
180,2023-07-31 09:50:00-04:00,UMH,16.3799991607666,16.3799991607666,16.389999389648438,16.360000610351562,16.385000228881836,False,3244.0
181,2023-07-31 09:50:00-04:00,VGR,13.3100004196167,13.3100004196167,13.3100004196167,13.295000076293945,13.3100004196167,False,2288.0
182,2023-07-31 09:50:00-04:00,WU,12.227299690246582,12.227299690246582,12.234999656677246,12.194999694824219,12.225000381469727,False,39961.0
183,2023-07-31 09:50:00-04:00,WULF,3.2890000343322754,3.2890000343322754,3.3299999237060547,3.2799999713897705,3.319999933242798,False,106935.0
184,2023-07-31 09:55:00-04:00,AEP,85.3550033569336,85.3550033569336,85.5199966430664,85.31999969482422,85.44989776611328,False,34656.0
185,2023-07-31 09:55:00-04:00,AMTX,7.265200138092041,7.265200138092041,7.265200138092041,7.184899806976318,7.210000038146973,False,11297.0
186,2023-07-31 09:55:00-04:00,AQN,8.244999885559082,8.244999885559082,8.270000457763672,8.23009967803955,8.251899719238281,False,23162.0
187,2023-07-31 09:55:00-04:00,ATHM,32.025001525878906,32.025001525878906,32.025001525878906,31.829999923706055,31.93000030517578,False,6335.0
188,2023-07-31 09:55:00-04:00,BDN,5.025000095367432,5.025000095367432,5.03000020980835,5.005000114440918,5.010000228881836,False,34837.0
189,2023-07-31 09:55:00-04:00,CPA,120.1500015258789,120.1500015258789,120.89749908447266,119.97000122070312,120.86000061035156,False,4975.0
190,2023-07-31 09:55:00-04:00,DB,11.164999961853027,11.164999961853027,11.170000076293945,11.149999618530273,11.170000076293945,False,16495.0
191,2023-07-31 09:55:00-04:00,EBIX,31.920000076293945,31.920000076293945,31.920000076293945,31.125699996948242,31.31999969482422,False,28289.0
192,2023-07-31 09:55:00-04:00,EFX,203.10499572753906,203.10499572753906,203.17999267578125,202.5800018310547,203.0500030517578,False,16395.0
193,2023-07-31 09:55:00-04:00,ENLT,19.200000762939453,19.200000762939453,19.200000762939453,19.190000534057617,19.200000762939453,False,497.0
194,2023-07-31 09:55:00-04:00,FPAY,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0053000450134277,2.015000104904175,False,1820.0
195,2023-07-31 09:55:00-04:00,FSLR,217.42999267578125,217.42999267578125,218.5146026611328,215.860107421875,216.38800048828125,False,147698.0
196,2023-07-31 09:55:00-04:00,GAME,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0722999572753906,3.0722999572753906,False,703.0
197,2023-07-31 09:55:00-04:00,GLPG,42.33000183105469,42.33000183105469,42.33000183105469,42.189998626708984,42.20000076293945,False,3086.0
198,2023-07-31 09:55:00-04:00,GLTO,3.174999952316284,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,False,603.0
199,2023-07-31 09:55:00-04:00,HNNA,7.150000095367432,7.150000095367432,7.150000095367432,7.130000114440918,7.130000114440918,False,1200.0
