,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
72,2023-07-03 09:45:00-04:00,AAPL,193.02000427246094,193.02000427246094,193.4949951171875,192.8000030517578,193.47000122070312,False,1369643.0
73,2023-07-03 09:45:00-04:00,ADBE,482.4800109863281,482.4800109863281,483.82501220703125,480.6700134277344,483.81500244140625,False,61151.0
74,2023-07-03 09:45:00-04:00,ADI,195.88999938964844,195.88999938964844,196.30999755859375,195.7899932861328,196.07679748535156,False,21632.0
75,2023-07-03 09:45:00-04:00,AMX,21.6299991607666,21.6299991607666,21.68000030517578,21.625,21.649999618530273,False,25631.0
76,2023-07-03 09:45:00-04:00,ATVI,83.7699966430664,83.7699966430664,83.91500091552734,83.62999725341797,83.80000305175781,False,139403.0
77,2023-07-03 09:45:00-04:00,CSCO,51.64500045776367,51.64500045776367,51.66999816894531,51.599998474121094,51.619998931884766,False,208887.0
78,2023-07-03 09:45:00-04:00,FIS,57.3849983215332,57.3849983215332,57.560001373291016,57.220001220703125,57.44499969482422,False,333457.0
79,2023-07-03 09:45:00-04:00,FTNT,74.47000122070312,74.47000122070312,74.64250183105469,74.23999786376953,74.5199966430664,False,33746.0
80,2023-07-03 09:45:00-04:00,GOOGL,119.63999938964844,119.63999938964844,119.66999816894531,119.22000122070312,119.51000213623047,False,447321.0
81,2023-07-03 09:45:00-04:00,KLAC,484.17999267578125,484.17999267578125,485.1400146484375,483.67999267578125,484.7950134277344,False,5383.0
82,2023-07-03 09:45:00-04:00,MCHP,90.4375,90.4375,90.91999816894531,90.2699966430664,90.91999816894531,False,47056.0
83,2023-07-03 09:45:00-04:00,META,288.48431396484375,288.48431396484375,288.5,287.4009094238281,288.2200012207031,False,228358.0
84,2023-07-03 09:45:00-04:00,NFLX,435.2055969238281,435.2055969238281,435.5899963378906,433.3900146484375,435.0299987792969,False,130476.0
85,2023-07-03 09:45:00-04:00,NTES,100.3499984741211,100.3499984741211,100.66000366210938,100.33789825439453,100.5,False,23206.0
86,2023-07-03 09:45:00-04:00,NVDA,427.6300048828125,427.6300048828125,427.989990234375,426.3500061035156,426.864990234375,False,581266.0
87,2023-07-03 09:45:00-04:00,PANW,253.38189697265625,253.38189697265625,253.86000061035156,252.5399932861328,253.5749969482422,False,87297.0
88,2023-07-03 09:45:00-04:00,RBLX,40.630001068115234,40.630001068115234,40.77000045776367,40.41999816894531,40.630001068115234,False,118848.0
89,2023-07-03 09:45:00-04:00,SAP,135.50999450683594,135.50999450683594,135.50999450683594,135.30999755859375,135.4199981689453,False,7616.0
90,2023-07-03 09:45:00-04:00,SNPS,433.510009765625,433.510009765625,436.510009765625,431.1199951171875,431.3999938964844,False,52350.0
91,2023-07-03 09:45:00-04:00,T,15.989999771118164,15.989999771118164,16.030000686645508,15.979999542236328,15.994999885559082,False,366712.0
92,2023-07-03 09:45:00-04:00,TMUS,138.1999969482422,138.1999969482422,138.72999572753906,138.19000244140625,138.66200256347656,False,37588.0
93,2023-07-03 09:45:00-04:00,TSM,103.19000244140625,103.19000244140625,103.44000244140625,103.01000213623047,103.12999725341797,False,228432.0
94,2023-07-03 09:45:00-04:00,WBD,12.618800163269043,12.618800163269043,12.699999809265137,12.609999656677246,12.675000190734863,False,327894.0
95,2023-07-03 09:45:00-04:00,WIT,4.78000020980835,4.78000020980835,4.784999847412109,4.78000020980835,4.784999847412109,False,12932.0
96,2023-07-03 09:50:00-04:00,AAPL,192.93499755859375,192.93499755859375,193.1699981689453,192.8800048828125,193.02999877929688,False,1064657.0
97,2023-07-03 09:50:00-04:00,ADBE,482.8699951171875,482.8699951171875,483.9515075683594,482.07159423828125,482.4700012207031,False,61553.0
98,2023-07-03 09:50:00-04:00,ADI,195.52499389648438,195.52499389648438,195.97000122070312,195.39999389648438,195.8699951171875,False,19491.0
99,2023-07-03 09:50:00-04:00,AMX,21.6299991607666,21.6299991607666,21.6299991607666,21.600000381469727,21.625,False,23755.0
100,2023-07-03 09:50:00-04:00,ATVI,83.9800033569336,83.9800033569336,83.9800033569336,83.63500213623047,83.76000213623047,False,140682.0
101,2023-07-03 09:50:00-04:00,CSCO,51.63999938964844,51.63999938964844,51.709999084472656,51.61000061035156,51.63999938964844,False,181024.0
102,2023-07-03 09:50:00-04:00,FIS,57.529998779296875,57.529998779296875,57.81999969482422,57.32500076293945,57.40999984741211,False,227337.0
103,2023-07-03 09:50:00-04:00,FTNT,74.73999786376953,74.73999786376953,74.83000183105469,74.41999816894531,74.43000030517578,False,51963.0
104,2023-07-03 09:50:00-04:00,GOOGL,119.87000274658203,119.87000274658203,120.05000305175781,119.54000091552734,119.63999938964844,False,555738.0
105,2023-07-03 09:50:00-04:00,KLAC,483.3800048828125,483.3800048828125,483.6099853515625,482.989990234375,483.4800109863281,False,3888.0
106,2023-07-03 09:50:00-04:00,MCHP,90.50499725341797,90.50499725341797,90.58000183105469,90.30000305175781,90.4000015258789,False,50862.0
107,2023-07-03 09:50:00-04:00,META,288.16009521484375,288.16009521484375,289.1099853515625,288.12200927734375,288.5060119628906,False,302680.0
108,2023-07-03 09:50:00-04:00,NFLX,433.1099853515625,433.1099853515625,435.5309143066406,433.1099853515625,435.2049865722656,False,116014.0
109,2023-07-03 09:50:00-04:00,NTES,100.38999938964844,100.38999938964844,100.4000015258789,100.22000122070312,100.27999877929688,False,19808.0
110,2023-07-03 09:50:00-04:00,NVDA,425.3699951171875,425.3699951171875,427.760009765625,425.3500061035156,427.5799865722656,False,571806.0
111,2023-07-03 09:50:00-04:00,PANW,254.5,254.5,255.0,253.57000732421875,253.62539672851562,False,38034.0
112,2023-07-03 09:50:00-04:00,RBLX,40.58000183105469,40.58000183105469,40.7599983215332,40.58000183105469,40.66999816894531,False,57750.0
113,2023-07-03 09:50:00-04:00,SAP,135.66000366210938,135.66000366210938,135.77000427246094,135.5399932861328,135.5500030517578,False,5357.0
114,2023-07-03 09:50:00-04:00,SNPS,435.2650146484375,435.2650146484375,435.2650146484375,433.6700134277344,433.6700134277344,False,6509.0
115,2023-07-03 09:50:00-04:00,T,15.979999542236328,15.979999542236328,15.994999885559082,15.970000267028809,15.989999771118164,False,382161.0
116,2023-07-03 09:50:00-04:00,TMUS,138.4499969482422,138.4499969482422,138.52999877929688,138.1999969482422,138.21499633789062,False,30657.0
117,2023-07-03 09:50:00-04:00,TSM,103.08000183105469,103.08000183105469,103.30999755859375,103.0,103.18000030517578,False,188578.0
118,2023-07-03 09:50:00-04:00,WBD,12.634200096130371,12.634200096130371,12.65999984741211,12.600000381469727,12.609999656677246,False,219908.0
119,2023-07-03 09:50:00-04:00,WIT,4.78000020980835,4.78000020980835,4.78000020980835,4.775000095367432,4.78000020980835,False,25378.0
120,2023-07-03 09:55:00-04:00,AAPL,192.94000244140625,192.94000244140625,193.07000732421875,192.85000610351562,192.92999267578125,False,898664.0
121,2023-07-03 09:55:00-04:00,ADBE,482.3500061035156,482.3500061035156,482.94989013671875,481.75,482.5194091796875,False,29115.0
122,2023-07-03 09:55:00-04:00,ADI,194.9199981689453,194.9199981689453,195.52999877929688,194.9199981689453,195.52499389648438,False,14815.0
123,2023-07-03 09:55:00-04:00,AMX,21.649999618530273,21.649999618530273,21.649999618530273,21.594999313354492,21.625,False,21838.0
124,2023-07-03 09:55:00-04:00,ATVI,83.8499984741211,83.8499984741211,84.16000366210938,83.8499984741211,83.9800033569336,False,78626.0
125,2023-07-03 09:55:00-04:00,CSCO,51.56999969482422,51.56999969482422,51.64500045776367,51.56990051269531,51.63999938964844,False,155332.0
126,2023-07-03 09:55:00-04:00,FIS,57.7599983215332,57.7599983215332,57.779998779296875,57.36000061035156,57.560001373291016,False,292019.0
127,2023-07-03 09:55:00-04:00,FTNT,74.6500015258789,74.6500015258789,74.75,74.49500274658203,74.72000122070312,False,26949.0
128,2023-07-03 09:55:00-04:00,GOOGL,119.97000122070312,119.97000122070312,120.03500366210938,119.77999877929688,119.87000274658203,False,311321.0
129,2023-07-03 09:55:00-04:00,KLAC,483.1050109863281,483.1050109863281,483.1400146484375,482.30499267578125,483.1400146484375,False,8247.0
130,2023-07-03 09:55:00-04:00,MCHP,90.48999786376953,90.48999786376953,90.62000274658203,90.4000015258789,90.48999786376953,False,67887.0
131,2023-07-03 09:55:00-04:00,META,289.0299987792969,289.0299987792969,289.19000244140625,287.8699951171875,288.1593017578125,False,261646.0
132,2023-07-03 09:55:00-04:00,NFLX,433.1600036621094,433.1600036621094,434.07000732421875,432.2950134277344,433.0899963378906,False,128370.0
133,2023-07-03 09:55:00-04:00,NTES,100.26000213623047,100.26000213623047,100.55000305175781,100.26000213623047,100.38999938964844,False,13340.0
134,2023-07-03 09:55:00-04:00,NVDA,424.79998779296875,424.79998779296875,425.42498779296875,424.1199951171875,425.3699951171875,False,709346.0
135,2023-07-03 09:55:00-04:00,PANW,254.11000061035156,254.11000061035156,254.3699951171875,253.7449951171875,254.3699951171875,False,42171.0
136,2023-07-03 09:55:00-04:00,RBLX,40.619998931884766,40.619998931884766,40.63999938964844,40.43000030517578,40.54999923706055,False,84609.0
137,2023-07-03 09:55:00-04:00,SAP,135.64500427246094,135.64500427246094,135.67999267578125,135.57000732421875,135.63999938964844,False,4884.0
138,2023-07-03 09:55:00-04:00,SNPS,434.9060974121094,434.9060974121094,435.2799987792969,433.8800048828125,434.7799987792969,False,7451.0
139,2023-07-03 09:55:00-04:00,T,15.984999656677246,15.984999656677246,16.0,15.979999542236328,15.979999542236328,False,218121.0
140,2023-07-03 09:55:00-04:00,TMUS,138.39999389648438,138.39999389648438,138.57000732421875,138.39999389648438,138.47000122070312,False,25579.0
141,2023-07-03 09:55:00-04:00,TSM,102.83000183105469,102.83000183105469,103.08000183105469,102.72000122070312,103.08000183105469,False,141219.0
142,2023-07-03 09:55:00-04:00,WBD,12.625,12.625,12.664999961853027,12.609999656677246,12.635000228881836,False,86881.0
143,2023-07-03 09:55:00-04:00,WIT,4.784999847412109,4.784999847412109,4.784999847412109,4.775000095367432,4.775000095367432,False,35818.0
144,2023-07-03 10:00:00-04:00,AAPL,193.05499267578125,193.05499267578125,193.14999389648438,192.85000610351562,192.92999267578125,False,826088.0
145,2023-07-03 10:00:00-04:00,ADBE,483.04998779296875,483.04998779296875,483.2200012207031,481.92999267578125,482.5,False,36841.0
146,2023-07-03 10:00:00-04:00,ADI,194.47250366210938,194.47250366210938,195.17999267578125,194.4499969482422,195.0800018310547,False,32451.0
147,2023-07-03 10:00:00-04:00,AMX,21.69499969482422,21.69499969482422,21.719999313354492,21.6200008392334,21.649999618530273,False,35830.0
148,2023-07-03 10:00:00-04:00,ATVI,83.83000183105469,83.83000183105469,83.8949966430664,83.76000213623047,83.8499984741211,False,56803.0
149,2023-07-03 10:00:00-04:00,CSCO,51.625,51.625,51.630001068115234,51.540000915527344,51.58000183105469,False,147054.0
150,2023-07-03 10:00:00-04:00,FIS,57.689998626708984,57.689998626708984,57.79999923706055,57.580101013183594,57.790000915527344,False,220353.0
151,2023-07-03 10:00:00-04:00,FTNT,74.58499908447266,74.58499908447266,74.73200225830078,74.57009887695312,74.62000274658203,False,26427.0
152,2023-07-03 10:00:00-04:00,GOOGL,119.87999725341797,119.87999725341797,120.19000244140625,119.87000274658203,120.0,False,391396.0
153,2023-07-03 10:00:00-04:00,KLAC,483.0382080078125,483.0382080078125,483.5199890136719,482.9599914550781,483.3900146484375,False,6340.0
154,2023-07-03 10:00:00-04:00,MCHP,90.48500061035156,90.48500061035156,90.66999816894531,90.41999816894531,90.48999786376953,False,66077.0
155,2023-07-03 10:00:00-04:00,META,288.4949951171875,288.4949951171875,289.3999938964844,288.4200134277344,289.1099853515625,False,242095.0
156,2023-07-03 10:00:00-04:00,NFLX,432.92999267578125,432.92999267578125,433.9200134277344,432.760009765625,433.3699951171875,False,99516.0
157,2023-07-03 10:00:00-04:00,NTES,100.52999877929688,100.52999877929688,100.55999755859375,100.4000015258789,100.43000030517578,False,16433.0
158,2023-07-03 10:00:00-04:00,NVDA,424.0419921875,424.0419921875,425.2200012207031,423.8800048828125,424.7550048828125,False,576140.0
159,2023-07-03 10:00:00-04:00,PANW,253.97999572753906,253.97999572753906,254.36000061035156,253.7899932861328,254.1199951171875,False,43068.0
160,2023-07-03 10:00:00-04:00,RBLX,40.90999984741211,40.90999984741211,40.98500061035156,40.599998474121094,40.630001068115234,False,172814.0
161,2023-07-03 10:00:00-04:00,SAP,135.6699981689453,135.6699981689453,135.88999938964844,135.60000610351562,135.66000366210938,False,13163.0
162,2023-07-03 10:00:00-04:00,SNPS,433.6700134277344,433.6700134277344,436.2300109863281,433.2799987792969,434.1000061035156,False,9433.0
163,2023-07-03 10:00:00-04:00,T,15.960000038146973,15.960000038146973,15.984999656677246,15.949999809265137,15.984999656677246,False,459967.0
164,2023-07-03 10:00:00-04:00,TMUS,138.49000549316406,138.49000549316406,138.5500030517578,138.1699981689453,138.39999389648438,False,35043.0
165,2023-07-03 10:00:00-04:00,TSM,102.72000122070312,102.72000122070312,103.13999938964844,102.66999816894531,102.80999755859375,False,144105.0
166,2023-07-03 10:00:00-04:00,WBD,12.619999885559082,12.619999885559082,12.679900169372559,12.600000381469727,12.619999885559082,False,101884.0
167,2023-07-03 10:00:00-04:00,WIT,4.784999847412109,4.784999847412109,4.784999847412109,4.78000020980835,4.784999847412109,False,5914.0
168,2023-07-03 10:05:00-04:00,AAPL,193.13279724121094,193.13279724121094,193.14999389648438,192.92999267578125,193.05499267578125,False,626636.0
169,2023-07-03 10:05:00-04:00,ADBE,481.82000732421875,481.82000732421875,483.2900085449219,481.6401062011719,483.0199890136719,False,39704.0
170,2023-07-03 10:05:00-04:00,ADI,194.74000549316406,194.74000549316406,195.02999877929688,194.47000122070312,194.5399932861328,False,34473.0
171,2023-07-03 10:05:00-04:00,AMX,21.739999771118164,21.739999771118164,21.739999771118164,21.68000030517578,21.69499969482422,False,24612.0
172,2023-07-03 10:05:00-04:00,ATVI,83.92500305175781,83.92500305175781,83.94309997558594,83.83999633789062,83.83999633789062,False,59435.0
173,2023-07-03 10:05:00-04:00,CSCO,51.6349983215332,51.6349983215332,51.63999938964844,51.56999969482422,51.625,False,89951.0
174,2023-07-03 10:05:00-04:00,FIS,57.70000076293945,57.70000076293945,57.77989959716797,57.650001525878906,57.689998626708984,False,303032.0
175,2023-07-03 10:05:00-04:00,FTNT,74.5250015258789,74.5250015258789,74.63999938964844,74.4800033569336,74.58999633789062,False,56872.0
176,2023-07-03 10:05:00-04:00,GOOGL,119.73739624023438,119.73739624023438,119.9469985961914,119.62000274658203,119.88999938964844,False,224037.0
177,2023-07-03 10:05:00-04:00,KLAC,482.8800048828125,482.8800048828125,483.6734924316406,482.4200134277344,483.5199890136719,False,3588.0
178,2023-07-03 10:05:00-04:00,MCHP,90.31999969482422,90.31999969482422,90.48999786376953,90.08000183105469,90.48999786376953,False,94823.0
179,2023-07-03 10:05:00-04:00,META,287.8599853515625,287.8599853515625,288.5799865722656,287.4200134277344,288.510009765625,False,236906.0
180,2023-07-03 10:05:00-04:00,NFLX,432.8900146484375,432.8900146484375,433.04998779296875,431.6199951171875,432.92999267578125,False,123947.0
181,2023-07-03 10:05:00-04:00,NTES,100.61000061035156,100.61000061035156,100.6500015258789,100.52999877929688,100.55000305175781,False,10425.0
182,2023-07-03 10:05:00-04:00,NVDA,424.5,424.5,424.8800048828125,423.3399963378906,424.0299987792969,False,618409.0
183,2023-07-03 10:05:00-04:00,PANW,254.3300018310547,254.3300018310547,254.3300018310547,253.72000122070312,253.97999572753906,False,50214.0
184,2023-07-03 10:05:00-04:00,RBLX,41.22999954223633,41.22999954223633,41.24810028076172,40.90010070800781,40.90010070800781,False,155008.0
185,2023-07-03 10:05:00-04:00,SAP,135.56500244140625,135.56500244140625,135.64999389648438,135.5,135.64999389648438,False,14264.0
186,2023-07-03 10:05:00-04:00,SNPS,433.614990234375,433.614990234375,434.2799987792969,432.8450012207031,434.0,False,9476.0
187,2023-07-03 10:05:00-04:00,T,15.994999885559082,15.994999885559082,16.010000228881836,15.960000038146973,15.961099624633789,False,334695.0
188,2023-07-03 10:05:00-04:00,TMUS,138.7449951171875,138.7449951171875,138.77999877929688,138.50999450683594,138.52780151367188,False,23970.0
189,2023-07-03 10:05:00-04:00,TSM,102.79000091552734,102.79000091552734,102.79000091552734,102.55999755859375,102.72989654541016,False,102800.0
190,2023-07-03 10:05:00-04:00,WBD,12.744999885559082,12.744999885559082,12.760000228881836,12.614999771118164,12.619999885559082,False,181291.0
191,2023-07-03 10:05:00-04:00,WIT,4.784999847412109,4.784999847412109,4.789999961853027,4.78000020980835,4.784999847412109,False,8225.0
192,2023-07-03 10:10:00-04:00,AAPL,192.97500610351562,192.97500610351562,193.14010620117188,192.9199981689453,193.1309051513672,False,606880.0
193,2023-07-03 10:10:00-04:00,ADBE,482.697509765625,482.697509765625,482.8399963378906,481.6600036621094,481.8800048828125,False,32017.0
194,2023-07-03 10:10:00-04:00,ADI,194.4499969482422,194.4499969482422,194.77499389648438,194.3300018310547,194.6699981689453,False,32565.0
195,2023-07-03 10:10:00-04:00,AMX,21.719999313354492,21.719999313354492,21.729999542236328,21.709999084472656,21.725000381469727,False,7313.0
196,2023-07-03 10:10:00-04:00,ATVI,83.99500274658203,83.99500274658203,84.0199966430664,83.92500305175781,83.93000030517578,False,102422.0
197,2023-07-03 10:10:00-04:00,CSCO,51.64500045776367,51.64500045776367,51.66999816894531,51.625,51.6349983215332,False,110920.0
198,2023-07-03 10:10:00-04:00,FIS,57.709999084472656,57.709999084472656,57.7400016784668,57.474998474121094,57.70000076293945,False,208184.0
199,2023-07-03 10:10:00-04:00,FTNT,74.38500213623047,74.38500213623047,74.5250015258789,74.2699966430664,74.51000213623047,False,57282.0
