,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
91,2022-07-14,MSI,207.05271911621094,209.77000427246094,210.49000549316406,206.6199951171875,207.30999755859375,False,428200
92,2022-07-14,ON,54.04999923706055,54.04999923706055,54.09000015258789,51.189998626708984,52.2400016784668,False,5358100
93,2022-07-14,ORAN,9.825753211975098,10.520000457763672,10.550000190734863,10.380000114440918,10.399999618530273,False,733900
94,2022-07-14,ORCL,68.54963684082031,69.44999694824219,69.58000183105469,68.2300033569336,69.16000366210938,False,4915500
95,2022-07-14,TEL,110.45281219482422,112.41999816894531,112.80000305175781,109.94999694824219,111.31999969482422,False,1876000
96,2022-07-14,TTWO,122.73999786376953,122.73999786376953,122.79000091552734,118.76000213623047,120.31999969482422,False,2260900
97,2022-07-14,TU,20.864458084106445,21.959999084472656,22.15999984741211,21.739999771118164,21.75,False,1229500
98,2022-07-14,VOD,13.804107666015625,15.149999618530273,15.210000038146973,15.010000228881836,15.119999885559082,False,4017600
99,2022-07-14,WDAY,137.9199981689453,137.9199981689453,140.67999267578125,137.3800048828125,139.80999755859375,False,2083400
100,2022-07-15,AMAT,93.5394515991211,94.47000122070312,94.58999633789062,90.20999908447266,92.36000061035156,False,8051200
101,2022-07-15,AMD,81.11000061035156,81.11000061035156,81.19999694824219,77.9000015258789,79.36000061035156,False,76050600
102,2022-07-15,ANSS,240.7899932861328,240.7899932861328,241.6999969482422,237.0399932861328,238.8000030517578,False,459600
103,2022-07-15,ASML,470.6656188964844,475.6300048828125,475.7799987792969,460.510009765625,465.3900146484375,False,1630500
104,2022-07-15,AVGO,480.2571716308594,494.4599914550781,494.739990234375,486.1300048828125,490.8299865722656,False,1871400
105,2022-07-15,BCE,45.87678146362305,48.790000915527344,49.380001068115234,48.689998626708984,49.31999969482422,False,1052700
106,2022-07-15,BIDU,140.08999633789062,140.08999633789062,141.25,135.64999389648438,140.85000610351562,False,2139800
107,2022-07-15,CHTR,476.6000061035156,476.6000061035156,480.4200134277344,473.1099853515625,474.5799865722656,False,859900
108,2022-07-15,CMCSA,39.64094161987305,40.900001525878906,40.93000030517578,39.88999938964844,39.939998626708984,False,22142700
109,2022-07-15,FI,94.16000366210938,94.16000366210938,94.80999755859375,93.19000244140625,93.37000274658203,False,3658700
110,2022-07-15,HPQ,30.545486450195312,31.65999984741211,31.729999542236328,31.31999969482422,31.610000610351562,False,7103600
111,2022-07-15,IBM,133.07940673828125,139.9199981689453,140.67999267578125,138.61000061035156,140.67999267578125,False,4519300
112,2022-07-15,INFY,17.734601974487305,18.170000076293945,18.209999084472656,17.950000762939453,18.1200008392334,False,4846900
113,2022-07-15,IT,240.69000244140625,240.69000244140625,241.64999389648438,237.72999572753906,239.24000549316406,False,338900
114,2022-07-15,MDB,277.4700012207031,277.4700012207031,285.9549865722656,265.760009765625,281.0,False,1661400
115,2022-07-15,MRVL,47.96181869506836,48.220001220703125,48.33000183105469,46.97999954223633,47.779998779296875,False,7314800
116,2022-07-15,MSI,212.23471069335938,215.02000427246094,215.08999633789062,211.3699951171875,212.69000244140625,False,502600
117,2022-07-15,ON,56.06999969482422,56.06999969482422,56.11000061035156,53.58000183105469,54.310001373291016,False,7055200
118,2022-07-15,ORAN,9.881793022155762,10.579999923706055,10.630000114440918,10.550000190734863,10.579999923706055,False,387500
119,2022-07-15,ORCL,69.82291412353516,70.73999786376953,70.87000274658203,70.0,70.26000213623047,False,5134100
120,2022-07-15,TEL,113.63612365722656,115.66000366210938,115.66999816894531,113.0,114.33000183105469,False,1029500
121,2022-07-15,TTWO,123.8499984741211,123.8499984741211,125.0,123.19000244140625,123.43000030517578,False,1089100
122,2022-07-15,TU,20.864458084106445,21.959999084472656,22.239999771118164,21.8799991607666,22.15999984741211,False,1213000
123,2022-07-15,VOD,13.98634147644043,15.350000381469727,15.350000381469727,15.220000267028809,15.289999961853027,False,3861900
124,2022-07-15,WDAY,140.7100067138672,140.7100067138672,140.74000549316406,136.0,138.9499969482422,False,2764100
125,2022-07-18,AMAT,92.2225570678711,93.13999938964844,96.4000015258789,92.55000305175781,95.76000213623047,False,5683400
126,2022-07-18,AMD,81.43000030517578,81.43000030517578,84.47000122070312,80.94000244140625,82.20999908447266,False,90464300
127,2022-07-18,ANSS,236.92999267578125,236.92999267578125,243.97000122070312,235.74000549316406,243.3800048828125,False,405800
128,2022-07-18,ASML,468.5380554199219,473.4800109863281,486.8299865722656,470.5,483.6099853515625,False,1039500
129,2022-07-18,AVGO,476.9548034667969,491.05999755859375,502.4100036621094,488.19000244140625,500.1600036621094,False,1804200
130,2022-07-18,BCE,45.89558792114258,48.810001373291016,49.349998474121094,48.66999816894531,49.09000015258789,False,918800
131,2022-07-18,BIDU,141.0800018310547,141.0800018310547,147.0399932861328,140.50999450683594,143.85000610351562,False,1773600
132,2022-07-18,CHTR,474.010009765625,474.010009765625,482.8999938964844,472.9700012207031,475.0899963378906,False,902800
133,2022-07-18,CMCSA,39.29202651977539,40.540000915527344,41.18000030517578,40.439998626708984,40.900001525878906,False,16610000
134,2022-07-18,FI,93.97000122070312,93.97000122070312,95.4000015258789,93.4800033569336,94.87000274658203,False,2475500
135,2022-07-18,HPQ,30.3911190032959,31.5,32.400001525878906,31.3700008392334,31.989999771118164,False,7539600
136,2022-07-18,IBM,131.37692260742188,138.1300048828125,140.30999755859375,137.77999877929688,140.14999389648438,False,8231700
137,2022-07-18,INFY,17.99813461303711,18.440000534057617,18.739999771118164,18.389999389648438,18.579999923706055,False,7496500
138,2022-07-18,IT,238.77000427246094,238.77000427246094,244.94000244140625,237.77000427246094,243.27999877929688,False,254000
139,2022-07-18,MDB,281.1700134277344,281.1700134277344,293.5,279.6600036621094,285.5,False,1260500
140,2022-07-18,MRVL,48.35967254638672,48.619998931884766,50.91999816894531,48.45000076293945,49.369998931884766,False,12622000
141,2022-07-18,MSI,209.14523315429688,211.88999938964844,215.22999572753906,211.17999267578125,215.22999572753906,False,438000
142,2022-07-18,ON,54.95000076293945,54.95000076293945,57.189998626708984,54.54999923706055,57.189998626708984,False,6459800
143,2022-07-18,ORAN,9.863113403320312,10.5600004196167,10.680000305175781,10.539999961853027,10.670000076293945,False,977300
144,2022-07-18,ORCL,69.2997817993164,70.20999908447266,71.70999908447266,70.1500015258789,71.25,False,4642300
145,2022-07-18,TEL,113.05644989013672,115.06999969482422,117.12000274658203,114.44000244140625,116.43000030517578,False,1500600
146,2022-07-18,TTWO,123.6500015258789,123.6500015258789,126.54000091552734,122.87000274658203,124.79000091552734,False,2781700
147,2022-07-18,TU,20.892959594726562,21.989999771118164,22.170000076293945,21.899999618530273,22.139999389648438,False,979800
148,2022-07-18,VOD,14.113903999328613,15.489999771118164,15.699999809265137,15.460000038146973,15.680000305175781,False,4392200
149,2022-07-18,WDAY,138.74000549316406,138.74000549316406,143.38999938964844,138.61000061035156,142.74000549316406,False,2246900
150,2022-07-19,AMAT,97.26242065429688,98.2300033569336,98.63999938964844,94.37000274658203,94.68000030517578,False,8203200
151,2022-07-19,AMD,85.87999725341797,85.87999725341797,86.41000366210938,82.19000244140625,82.76000213623047,False,85047500
152,2022-07-19,ANSS,247.86000061035156,247.86000061035156,248.05999755859375,240.2100067138672,241.38999938964844,False,521600
153,2022-07-19,ASML,493.1583557128906,498.3599853515625,500.9100036621094,484.04998779296875,484.8699951171875,False,1415000
154,2022-07-19,AVGO,494.3795166015625,509.0,511.3500061035156,495.8900146484375,496.79998779296875,False,2725700
155,2022-07-19,BCE,46.47856903076172,49.43000030517578,49.54999923706055,49.040000915527344,49.189998626708984,False,808800
156,2022-07-19,BIDU,142.3800048828125,142.3800048828125,142.75999450683594,137.63999938964844,141.08999633789062,False,2563800
157,2022-07-19,CHTR,482.95001220703125,482.95001220703125,485.0199890136719,472.70001220703125,479.2699890136719,False,771500
158,2022-07-19,CMCSA,40.0383186340332,41.310001373291016,41.400001525878906,40.869998931884766,41.08000183105469,False,15112600
159,2022-07-19,FI,97.55999755859375,97.55999755859375,97.80999755859375,94.98999786376953,95.4000015258789,False,3564700
160,2022-07-19,HPQ,31.674304962158203,32.83000183105469,32.88999938964844,31.93000030517578,31.959999084472656,False,8753800
161,2022-07-19,IBM,124.48138427734375,130.8800048828125,132.55999755859375,127.72000122070312,131.5800018310547,False,29690500
162,2022-07-19,INFY,18.26166343688965,18.709999084472656,18.780000686645508,18.540000915527344,18.600000381469727,False,5046400
163,2022-07-19,IT,247.57000732421875,247.57000732421875,248.16000366210938,237.64999389648438,241.11000061035156,False,387200
164,2022-07-19,MDB,284.32000732421875,284.32000732421875,287.4800109863281,272.5950012207031,286.510009765625,False,1065100
165,2022-07-19,MRVL,51.801151275634766,52.08000183105469,52.34000015258789,49.52000045776367,49.61000061035156,False,14093900
166,2022-07-19,MSI,215.45248413085938,218.27999877929688,218.6300048828125,213.9199981689453,214.5500030517578,False,549800
167,2022-07-19,ON,58.779998779296875,58.779998779296875,59.060001373291016,55.79999923706055,55.88999938964844,False,9855800
168,2022-07-19,ORAN,10.003213882446289,10.710000038146973,10.8100004196167,10.699999809265137,10.75,False,633700
169,2022-07-19,ORCL,71.303466796875,72.23999786376953,72.30000305175781,70.26000213623047,70.63999938964844,False,7160300
170,2022-07-19,TEL,117.91000366210938,120.01000213623047,120.12999725341797,116.54000091552734,116.54000091552734,False,1391300
171,2022-07-19,TTWO,126.97000122070312,126.97000122070312,128.2899932861328,124.06999969482422,125.0199966430664,False,1483500
172,2022-07-19,TU,21.254005432128906,22.3700008392334,22.520000457763672,22.1200008392334,22.1200008392334,False,1120500
173,2022-07-19,VOD,14.369029998779297,15.770000457763672,15.800000190734863,15.710000038146973,15.729999542236328,False,3008000
174,2022-07-19,WDAY,141.83999633789062,141.83999633789062,143.02999877929688,138.47000122070312,141.4199981689453,False,2312300
175,2022-07-20,AMAT,101.22301483154297,102.2300033569336,102.86000061035156,97.51000213623047,97.58999633789062,False,8314000
176,2022-07-20,AMD,89.43000030517578,89.43000030517578,89.91999816894531,85.08000183105469,85.38999938964844,False,88348600
177,2022-07-20,ANSS,257.0799865722656,257.0799865722656,259.2200012207031,248.69000244140625,249.80999755859375,False,637300
178,2022-07-20,ASML,509.05072021484375,514.4199829101562,516.760009765625,490.6000061035156,492.8999938964844,False,2294900
179,2022-07-20,AVGO,497.0699768066406,511.7699890136719,517.6099853515625,504.4700012207031,509.5400085449219,False,2741200
180,2022-07-20,BCE,46.20588302612305,49.13999938964844,49.61000061035156,49.04999923706055,49.5099983215332,False,844700
181,2022-07-20,BIDU,140.82000732421875,140.82000732421875,144.25999450683594,138.97999572753906,144.02000427246094,False,2444100
182,2022-07-20,CHTR,483.20001220703125,483.20001220703125,486.94000244140625,478.9599914550781,486.3299865722656,False,560300
183,2022-07-20,CMCSA,40.53261947631836,41.81999969482422,41.97999954223633,40.95000076293945,41.41999816894531,False,16799300
184,2022-07-20,FI,97.8499984741211,97.8499984741211,98.02999877929688,96.58000183105469,97.55999755859375,False,2863600
185,2022-07-20,HPQ,31.78042984008789,32.939998626708984,33.470001220703125,32.56999969482422,32.900001525878906,False,5546800
186,2022-07-20,IBM,122.86448669433594,129.17999267578125,130.72000122070312,128.05999755859375,130.6999969482422,False,9882000
187,2022-07-20,INFY,18.271421432495117,18.719999313354492,18.860000610351562,18.610000610351562,18.780000686645508,False,13431500
188,2022-07-20,IT,253.47000122070312,253.47000122070312,253.92999267578125,246.64999389648438,247.8699951171875,False,368600
189,2022-07-20,MDB,307.57000732421875,307.57000732421875,310.989990234375,289.0,290.0950012207031,False,1569100
190,2022-07-20,MRVL,53.39258575439453,53.68000030517578,54.040000915527344,51.63999938964844,52.189998626708984,False,13315500
191,2022-07-20,MSI,214.21865844726562,217.02999877929688,219.17999267578125,216.7100067138672,218.11000061035156,False,629600
192,2022-07-20,ON,60.09000015258789,60.09000015258789,60.54999923706055,57.75,58.619998931884766,False,7305700
193,2022-07-20,ORAN,9.807073593139648,10.5,10.609999656677246,10.479999542236328,10.600000381469727,False,866800
194,2022-07-20,ORCL,71.64892578125,72.58999633789062,73.0999984741211,72.16000366210938,72.55000305175781,False,5655700
195,2022-07-20,TEL,120.07150268554688,122.20999908447266,122.51000213623047,119.44000244140625,119.79000091552734,False,1358300
196,2022-07-20,TTWO,130.00999450683594,130.00999450683594,130.55999755859375,127.08999633789062,127.37999725341797,False,1409500
197,2022-07-20,TU,21.21599769592285,22.329999923706055,22.43000030517578,22.219999313354492,22.43000030517578,False,1096500
198,2022-07-20,VOD,14.022788047790527,15.390000343322754,15.649999618530273,15.350000381469727,15.630000114440918,False,4200800
199,2022-07-20,WDAY,147.3000030517578,147.3000030517578,147.6699981689453,142.0,143.17999267578125,False,2039600
200,2022-07-21,AMAT,102.8171615600586,103.83999633789062,103.97000122070312,101.0199966430664,103.54000091552734,False,5463800
201,2022-07-21,AMD,91.08999633789062,91.08999633789062,91.58000183105469,88.22000122070312,89.5999984741211,False,90449300
202,2022-07-21,ANSS,260.1700134277344,260.1700134277344,260.8900146484375,255.9499969482422,256.989990234375,False,317300
203,2022-07-21,ASML,536.610107421875,542.27001953125,543.239990234375,524.5999755859375,530.0,False,2281900
204,2022-07-21,AVGO,502.8101806640625,517.6799926757812,517.8099975585938,506.0199890136719,512.5499877929688,False,1391200
205,2022-07-21,BCE,46.064842224121094,48.9900016784668,49.189998626708984,48.75,48.84000015258789,False,1076900
206,2022-07-21,BIDU,144.57000732421875,144.57000732421875,146.25,141.5,141.55999755859375,False,1731900
207,2022-07-21,CHTR,492.739990234375,492.739990234375,496.3699951171875,469.7200012207031,480.54998779296875,False,1820700
208,2022-07-21,CMCSA,40.96876907348633,42.27000045776367,42.380001068115234,41.13999938964844,41.58000183105469,False,19527000
209,2022-07-21,FI,99.18000030517578,99.18000030517578,99.25,97.68000030517578,98.05999755859375,False,2444200
210,2022-07-21,HPQ,32.28211975097656,33.459999084472656,33.52000045776367,32.540000915527344,32.81999969482422,False,6927700
211,2022-07-21,IBM,120.93374633789062,127.1500015258789,128.80999755859375,125.12999725341797,128.75,False,11975400
212,2022-07-21,INFY,18.74968147277832,19.209999084472656,19.280000686645508,18.950000762939453,19.100000381469727,False,15563600
213,2022-07-21,IT,256.8299865722656,256.8299865722656,257.6499938964844,253.17999267578125,253.17999267578125,False,280300
214,2022-07-21,MDB,317.92999267578125,317.92999267578125,320.8999938964844,306.7279968261719,309.1600036621094,False,1337300
215,2022-07-21,MRVL,54.2778205871582,54.56999969482422,54.720001220703125,52.65999984741211,53.7599983215332,False,7900200
216,2022-07-21,MSI,219.34141540527344,222.22000122070312,222.25999450683594,216.94000244140625,216.94000244140625,False,489100
217,2022-07-21,ON,61.16999816894531,61.16999816894531,61.209999084472656,59.290000915527344,60.0,False,4519400
218,2022-07-21,ORAN,9.769713401794434,10.460000038146973,10.470000267028809,10.34000015258789,10.380000114440918,False,561200
219,2022-07-21,ORCL,73.57365417480469,74.54000091552734,74.62999725341797,72.12999725341797,72.1500015258789,False,7005100
220,2022-07-21,TEL,122.63583374023438,124.81999969482422,124.83000183105469,121.88999938964844,122.48999786376953,False,1300500
221,2022-07-21,TTWO,132.27000427246094,132.27000427246094,132.35000610351562,129.3699951171875,129.47999572753906,False,1303600
222,2022-07-21,TU,21.26350212097168,22.3799991607666,22.40999984741211,22.149999618530273,22.260000228881836,False,807100
223,2022-07-21,VOD,14.059233665466309,15.430000305175781,15.479999542236328,15.25,15.350000381469727,False,7527800
224,2022-07-21,WDAY,149.77999877929688,149.77999877929688,149.8300018310547,145.42999267578125,146.75,False,1675000
225,2022-07-22,AMAT,100.66853332519531,101.66999816894531,103.95999908447266,100.94000244140625,103.70999908447266,False,5100400
226,2022-07-22,AMD,88.0999984741211,88.0999984741211,90.69000244140625,87.04000091552734,90.19999694824219,False,76989700
227,2022-07-22,ANSS,260.1700134277344,260.1700134277344,265.07000732421875,258.0,260.57000732421875,False,448400
228,2022-07-22,ASML,528.6836547851562,534.260009765625,546.8499755859375,529.22998046875,542.4099731445312,False,1459900
229,2022-07-22,AVGO,497.7984619140625,512.52001953125,519.7899780273438,506.67999267578125,518.8099975585938,False,1786700
230,2022-07-22,BCE,46.17767333984375,49.11000061035156,49.209999084472656,48.63999938964844,48.88999938964844,False,1289600
231,2022-07-22,BIDU,140.00999450683594,140.00999450683594,144.16000366210938,139.3000030517578,142.14999389648438,False,1790800
232,2022-07-22,CHTR,485.70001220703125,485.70001220703125,493.2799987792969,480.54998779296875,491.760009765625,False,1204800
233,2022-07-22,CMCSA,41.288604736328125,42.599998474121094,42.90999984741211,42.220001220703125,42.40999984741211,False,24098600
234,2022-07-22,FI,99.87000274658203,99.87000274658203,100.81999969482422,98.93000030517578,99.79000091552734,False,3056500
235,2022-07-22,HPQ,31.326974868774414,32.470001220703125,33.56999969482422,32.310001373291016,33.20000076293945,False,7558900
236,2022-07-22,IBM,121.9799575805664,128.25,128.32000732421875,125.70999908447266,127.02999877929688,False,6467200
237,2022-07-22,INFY,18.427589416503906,18.8799991607666,19.059999465942383,18.799999237060547,18.889999389648438,False,9935200
238,2022-07-22,IT,253.74000549316406,253.74000549316406,258.4200134277344,252.3800048828125,257.20001220703125,False,398800
