,Date,Ticker,Adj Close,Close,High,Low,Open,Repaired?,Volume
29,2023-08-02 09:30:00-04:00,PAA,14.600000381469727,14.600000381469727,14.670000076293945,14.569999694824219,14.65999984741211,False,71381.0
30,2023-08-02 09:30:00-04:00,PEBO,27.75,27.75,27.75,27.75,27.75,False,538.0
31,2023-08-02 09:30:00-04:00,PFC,21.15719985961914,21.15719985961914,21.15719985961914,21.139999389648438,21.139999389648438,False,1979.0
32,2023-08-02 09:30:00-04:00,PLRX,17.1200008392334,17.1200008392334,17.360000610351562,17.059999465942383,17.309999465942383,False,65985.0
33,2023-08-02 09:30:00-04:00,QNRX,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,False,411.0
34,2023-08-02 09:30:00-04:00,QUBT,1.430400013923645,1.430400013923645,1.5,1.409999966621399,1.4900000095367432,False,854558.0
35,2023-08-02 09:30:00-04:00,SIRI,4.8917999267578125,4.8917999267578125,5.059999942779541,4.889999866485596,5.03000020980835,False,999479.0
36,2023-08-02 09:30:00-04:00,SLVR,10.4399995803833,10.4399995803833,10.4399995803833,10.390000343322754,10.390000343322754,False,0.0
37,2023-08-02 09:30:00-04:00,SPE,11.541500091552734,11.541500091552734,11.541500091552734,11.539999961853027,11.539999961853027,True,2690.0
38,2023-08-02 09:30:00-04:00,SSRM,14.369999885559082,14.369999885559082,14.819999694824219,14.369999885559082,14.819999694824219,False,62937.0
39,2023-08-02 09:30:00-04:00,TALK,1.7000000476837158,1.7000000476837158,1.7100000381469727,1.6649999618530273,1.7100000381469727,False,6456.0
40,2023-08-02 09:30:00-04:00,TCS,2.864000082015991,2.864000082015991,3.0,2.7850000858306885,3.0,False,205671.0
41,2023-08-02 09:30:00-04:00,THS,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,False,1250.0
42,2023-08-02 09:30:00-04:00,TTEK,166.97000122070312,166.97000122070312,167.1999969482422,166.96499633789062,167.1999969482422,True,10997.0
43,2023-08-02 09:30:00-04:00,VOR,3.0999999046325684,3.0999999046325684,3.109999895095825,3.059999942779541,3.109999895095825,False,6995.0
44,2023-08-02 09:30:00-04:00,WES,27.84000015258789,27.84000015258789,28.110000610351562,27.84000015258789,28.09000015258789,False,4523.0
45,2023-08-02 09:30:00-04:00,ZYME,7.46999979019165,7.46999979019165,7.53000020980835,7.349999904632568,7.349999904632568,False,15629.0
46,2023-08-02 09:35:00-04:00,AME,159.23500061035156,159.23500061035156,159.3800048828125,158.38999938964844,158.85499572753906,False,20359.0
47,2023-08-02 09:35:00-04:00,AVT,47.95000076293945,47.95000076293945,47.95000076293945,47.599998474121094,47.68000030517578,False,4488.0
48,2023-08-02 09:35:00-04:00,CL,76.7300033569336,76.7300033569336,76.80000305175781,76.5999984741211,76.7699966430664,False,82018.0
49,2023-08-02 09:35:00-04:00,CNX,20.299999237060547,20.299999237060547,20.299999237060547,20.149999618530273,20.209999084472656,False,36480.0
50,2023-08-02 09:35:00-04:00,DSKE,7.679999828338623,7.679999828338623,7.679999828338623,7.639999866485596,7.639999866485596,False,2184.0
51,2023-08-02 09:35:00-04:00,EGBN,27.489999771118164,27.489999771118164,27.59000015258789,27.200000762939453,27.200000762939453,False,2130.0
52,2023-08-02 09:35:00-04:00,EMN,85.06999969482422,85.06999969482422,85.06999969482422,84.43000030517578,84.43000030517578,False,3873.0
53,2023-08-02 09:35:00-04:00,FROG,28.90999984741211,28.90999984741211,28.90999984741211,28.75,28.75,False,5148.0
54,2023-08-02 09:35:00-04:00,FSS,61.29999923706055,61.29999923706055,61.41999816894531,61.28969955444336,61.28969955444336,False,7160.0
55,2023-08-02 09:35:00-04:00,GOGO,14.829999923706055,14.829999923706055,14.829999923706055,14.765000343322754,14.779999732971191,False,3147.0
56,2023-08-02 09:35:00-04:00,HDSN,8.569999694824219,8.569999694824219,8.689900398254395,8.520400047302246,8.689900398254395,False,25894.0
57,2023-08-02 09:35:00-04:00,HLMN,9.710000038146973,9.710000038146973,9.75,9.710000038146973,9.75,False,8150.0
58,2023-08-02 09:35:00-04:00,HSIC,78.9800033569336,78.9800033569336,78.9800033569336,78.66000366210938,78.66000366210938,False,3321.0
59,2023-08-02 09:35:00-04:00,ICHR,37.439998626708984,37.439998626708984,37.525001525878906,37.439998626708984,37.525001525878906,False,1920.0
60,2023-08-02 09:35:00-04:00,IDT,23.010000228881836,23.010000228881836,23.010000228881836,22.829999923706055,22.885000228881836,False,1704.0
61,2023-08-02 09:35:00-04:00,IESC,57.79999923706055,57.79999923706055,57.79999923706055,57.525001525878906,57.525001525878906,False,0.0
62,2023-08-02 09:35:00-04:00,INDI,8.989999771118164,8.989999771118164,9.0600004196167,8.930000305175781,8.989999771118164,False,64879.0
63,2023-08-02 09:35:00-04:00,IREN,6.130000114440918,6.130000114440918,6.149899959564209,5.929999828338623,5.949999809265137,False,62337.0
64,2023-08-02 09:35:00-04:00,KIRK,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.453900098800659,3.453900098800659,False,682.0
65,2023-08-02 09:35:00-04:00,MBI,8.59000015258789,8.59000015258789,8.59000015258789,8.539999961853027,8.569999694824219,False,2029.0
66,2023-08-02 09:35:00-04:00,MGRM,4.190100193023682,4.190100193023682,4.284599781036377,4.190100193023682,4.284599781036377,False,1981.0
67,2023-08-02 09:35:00-04:00,NUVL,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,False,925.0
68,2023-08-02 09:35:00-04:00,PAA,14.675000190734863,14.675000190734863,14.680000305175781,14.609999656677246,14.609999656677246,False,185356.0
69,2023-08-02 09:35:00-04:00,PEBO,28.020000457763672,28.020000457763672,28.020000457763672,27.959999084472656,27.969999313354492,False,1724.0
70,2023-08-02 09:35:00-04:00,PFC,21.420000076293945,21.420000076293945,21.420000076293945,21.18000030517578,21.18000030517578,False,3221.0
71,2023-08-02 09:35:00-04:00,PLRX,17.18000030517578,17.18000030517578,17.18000030517578,17.0,17.1200008392334,False,4950.0
72,2023-08-02 09:35:00-04:00,QUBT,1.4594000577926636,1.4594000577926636,1.4594000577926636,1.4199999570846558,1.434999942779541,False,149109.0
73,2023-08-02 09:35:00-04:00,SIRI,4.840000152587891,4.840000152587891,4.929999828338623,4.820000171661377,4.889999866485596,False,634582.0
74,2023-08-02 09:35:00-04:00,SPE,11.510199546813965,11.510199546813965,11.520000457763672,11.510000228881836,11.520000457763672,False,2486.0
75,2023-08-02 09:35:00-04:00,SSRM,14.470000267028809,14.470000267028809,14.470000267028809,14.329999923706055,14.390000343322754,False,24490.0
76,2023-08-02 09:35:00-04:00,TALK,1.6950000524520874,1.6950000524520874,1.6950000524520874,1.6900999546051025,1.6900999546051025,False,3900.0
77,2023-08-02 09:35:00-04:00,TCS,2.8299999237060547,2.8299999237060547,2.9000000953674316,2.7200000286102295,2.880000114440918,False,179813.0
78,2023-08-02 09:35:00-04:00,THS,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,False,508.0
79,2023-08-02 09:35:00-04:00,TTEK,167.18499755859375,167.18499755859375,167.83990478515625,166.86000061035156,167.83990478515625,False,5642.0
80,2023-08-02 09:35:00-04:00,VOR,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,False,1035.0
81,2023-08-02 09:35:00-04:00,WES,28.020000457763672,28.020000457763672,28.020000457763672,27.809999465942383,27.84000015258789,False,7231.0
82,2023-08-02 09:35:00-04:00,ZYME,7.460000038146973,7.460000038146973,7.460000038146973,7.400000095367432,7.449999809265137,False,4433.0
83,2023-08-02 09:40:00-04:00,AME,159.6750030517578,159.6750030517578,159.86000061035156,159.5,159.58999633789062,False,14953.0
84,2023-08-02 09:40:00-04:00,AVT,48.04999923706055,48.04999923706055,48.130001068115234,48.0,48.0,False,6112.0
85,2023-08-02 09:40:00-04:00,BCLI,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,True,101.0
86,2023-08-02 09:40:00-04:00,CHE,,,,,,True,0.0
87,2023-08-02 09:40:00-04:00,CL,76.83999633789062,76.83999633789062,76.86000061035156,76.68000030517578,76.7249984741211,False,49141.0
88,2023-08-02 09:40:00-04:00,CNX,20.260000228881836,20.260000228881836,20.299999237060547,20.239999771118164,20.299999237060547,False,26652.0
89,2023-08-02 09:40:00-04:00,DSKE,7.764999866485596,7.764999866485596,7.764999866485596,7.699999809265137,7.71999979019165,False,20927.0
90,2023-08-02 09:40:00-04:00,EGBN,27.5,27.5,27.579999923706055,27.350000381469727,27.480100631713867,False,2598.0
91,2023-08-02 09:40:00-04:00,EMN,85.27999877929688,85.27999877929688,85.48999786376953,84.94999694824219,85.08000183105469,False,6644.0
92,2023-08-02 09:40:00-04:00,FROG,28.719999313354492,28.719999313354492,28.934999465942383,28.549999237060547,28.930200576782227,False,13043.0
93,2023-08-02 09:40:00-04:00,FSS,61.56999969482422,61.56999969482422,61.56999969482422,61.540000915527344,61.540000915527344,False,1832.0
94,2023-08-02 09:40:00-04:00,GOGO,14.90999984741211,14.90999984741211,14.90999984741211,14.869999885559082,14.869999885559082,False,1508.0
95,2023-08-02 09:40:00-04:00,HDSN,8.57129955291748,8.57129955291748,8.710000038146973,8.5600004196167,8.595000267028809,False,30684.0
96,2023-08-02 09:40:00-04:00,HLMN,9.734999656677246,9.734999656677246,9.734999656677246,9.680000305175781,9.6899995803833,False,5396.0
97,2023-08-02 09:40:00-04:00,HSIC,78.92500305175781,78.92500305175781,79.08000183105469,78.91000366210938,79.08000183105469,False,17563.0
98,2023-08-02 09:40:00-04:00,ICHR,,,,,,True,0.0
99,2023-08-02 09:40:00-04:00,IDT,23.0,23.0,23.0,23.0,23.0,False,232.0
100,2023-08-02 09:40:00-04:00,IESC,57.769901275634766,57.769901275634766,57.769901275634766,57.715999603271484,57.715999603271484,False,924.0
101,2023-08-02 09:40:00-04:00,INDI,8.960000038146973,8.960000038146973,8.989999771118164,8.949999809265137,8.979999542236328,False,31882.0
102,2023-08-02 09:40:00-04:00,IREN,6.159999847412109,6.159999847412109,6.190000057220459,6.085000038146973,6.125500202178955,False,30712.0
103,2023-08-02 09:40:00-04:00,KIRK,3.430000066757202,3.430000066757202,3.430000066757202,3.4000000953674316,3.4144999980926514,False,10079.0
104,2023-08-02 09:40:00-04:00,MBI,8.619999885559082,8.619999885559082,8.619999885559082,8.574999809265137,8.600000381469727,False,1781.0
105,2023-08-02 09:40:00-04:00,MGRM,4.284999847412109,4.284999847412109,4.289999961853027,4.284999847412109,4.289999961853027,False,333.0
106,2023-08-02 09:40:00-04:00,NUVL,46.78499984741211,46.78499984741211,47.16999816894531,46.61000061035156,47.16999816894531,True,5750.0
107,2023-08-02 09:40:00-04:00,PAA,14.6850004196167,14.6850004196167,14.710000038146973,14.649999618530273,14.670000076293945,False,66968.0
108,2023-08-02 09:40:00-04:00,PEBO,28.190000534057617,28.190000534057617,28.190000534057617,28.075000762939453,28.075000762939453,False,2053.0
109,2023-08-02 09:40:00-04:00,PFC,21.34000015258789,21.34000015258789,21.479999542236328,21.34000015258789,21.40999984741211,False,1594.0
110,2023-08-02 09:40:00-04:00,PLRX,17.135000228881836,17.135000228881836,17.174999237060547,17.09000015258789,17.174999237060547,False,3441.0
111,2023-08-02 09:40:00-04:00,QUBT,1.4500000476837158,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,False,160397.0
112,2023-08-02 09:40:00-04:00,SIRI,4.875,4.875,4.909999847412109,4.820000171661377,4.84499979019165,False,364924.0
113,2023-08-02 09:40:00-04:00,SPE,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,False,1711.0
114,2023-08-02 09:40:00-04:00,SSRM,14.529999732971191,14.529999732971191,14.529999732971191,14.40999984741211,14.449999809265137,False,23351.0
115,2023-08-02 09:40:00-04:00,TALK,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,False,3968.0
116,2023-08-02 09:40:00-04:00,TCS,2.7392001152038574,2.7392001152038574,2.8399999141693115,2.6500000953674316,2.8399999141693115,False,116623.0
117,2023-08-02 09:40:00-04:00,THS,51.86000061035156,51.86000061035156,51.8650016784668,51.790000915527344,51.790000915527344,False,921.0
118,2023-08-02 09:40:00-04:00,TTEK,168.375,168.375,168.375,167.18499755859375,167.18499755859375,False,3624.0
119,2023-08-02 09:40:00-04:00,VOR,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,False,527.0
120,2023-08-02 09:40:00-04:00,WES,28.049999237060547,28.049999237060547,28.049999237060547,27.979999542236328,28.030000686645508,False,6061.0
121,2023-08-02 09:40:00-04:00,ZYME,7.420000076293945,7.420000076293945,7.449999809265137,7.400000095367432,7.449900150299072,False,3710.0
122,2023-08-02 09:45:00-04:00,AIRT,22.979900360107422,22.979900360107422,22.979900360107422,22.979900360107422,22.979900360107422,False,1105.0
123,2023-08-02 09:45:00-04:00,AME,159.75999450683594,159.75999450683594,159.82000732421875,159.33999633789062,159.77999877929688,False,7514.0
124,2023-08-02 09:45:00-04:00,AVT,48.11000061035156,48.11000061035156,48.11000061035156,47.88999938964844,48.02000045776367,False,6756.0
125,2023-08-02 09:45:00-04:00,BCLI,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,False,101.0
126,2023-08-02 09:45:00-04:00,CL,76.80999755859375,76.80999755859375,76.91999816894531,76.69999694824219,76.83999633789062,False,70301.0
127,2023-08-02 09:45:00-04:00,CNX,20.299999237060547,20.299999237060547,20.31999969482422,20.21500015258789,20.270000457763672,False,26281.0
128,2023-08-02 09:45:00-04:00,DSKE,7.690000057220459,7.690000057220459,7.769999980926514,7.690000057220459,7.769999980926514,False,3061.0
129,2023-08-02 09:45:00-04:00,EGBN,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,False,446.0
130,2023-08-02 09:45:00-04:00,EMN,85.3499984741211,85.3499984741211,85.44000244140625,85.07499694824219,85.16999816894531,False,4015.0
131,2023-08-02 09:45:00-04:00,FROG,28.7450008392334,28.7450008392334,28.860000610351562,28.65999984741211,28.709999084472656,False,13186.0
132,2023-08-02 09:45:00-04:00,FSS,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,False,101.0
133,2023-08-02 09:45:00-04:00,GOGO,14.84000015258789,14.84000015258789,14.880000114440918,14.800000190734863,14.880000114440918,False,3854.0
134,2023-08-02 09:45:00-04:00,HDSN,8.6899995803833,8.6899995803833,8.699999809265137,8.560099601745605,8.569999694824219,False,27155.0
135,2023-08-02 09:45:00-04:00,HEQ,10.850000381469727,10.850000381469727,10.850000381469727,10.829999923706055,10.829999923706055,False,800.0
136,2023-08-02 09:45:00-04:00,HLMN,9.710000038146973,9.710000038146973,9.729999542236328,9.694999694824219,9.729999542236328,False,7539.0
137,2023-08-02 09:45:00-04:00,HSIC,79.05999755859375,79.05999755859375,79.08499908447266,78.91999816894531,79.06999969482422,False,4245.0
138,2023-08-02 09:45:00-04:00,IDT,23.042400360107422,23.042400360107422,23.042400360107422,23.042400360107422,23.042400360107422,False,313.0
139,2023-08-02 09:45:00-04:00,IESC,57.779998779296875,57.779998779296875,57.779998779296875,57.70000076293945,57.70000076293945,False,457.0
140,2023-08-02 09:45:00-04:00,INDI,8.984999656677246,8.984999656677246,8.989999771118164,8.960000038146973,8.96500015258789,False,16872.0
141,2023-08-02 09:45:00-04:00,IREN,6.239999771118164,6.239999771118164,6.260000228881836,6.130000114440918,6.162499904632568,False,58335.0
142,2023-08-02 09:45:00-04:00,KIRK,3.4214999675750732,3.4214999675750732,3.4214999675750732,3.4000000953674316,3.4149999618530273,False,1423.0
143,2023-08-02 09:45:00-04:00,MBI,8.640000343322754,8.640000343322754,8.65999984741211,8.619999885559082,8.65999984741211,False,1256.0
144,2023-08-02 09:45:00-04:00,MTAC,9.76609992980957,9.76609992980957,9.76609992980957,9.76609992980957,9.76609992980957,False,351.0
145,2023-08-02 09:45:00-04:00,NUVL,46.78499984741211,46.78499984741211,47.16999816894531,46.61000061035156,47.16999816894531,False,5750.0
146,2023-08-02 09:45:00-04:00,PAA,14.6899995803833,14.6899995803833,14.6899995803833,14.65999984741211,14.680000305175781,False,20818.0
147,2023-08-02 09:45:00-04:00,PEBO,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,False,505.0
148,2023-08-02 09:45:00-04:00,PFC,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,False,149.0
149,2023-08-02 09:45:00-04:00,PLRX,17.219999313354492,17.219999313354492,17.219999313354492,17.1200008392334,17.135000228881836,False,5600.0
150,2023-08-02 09:45:00-04:00,QNRX,7.679999828338623,7.679999828338623,7.719900131225586,7.664999961853027,7.719900131225586,False,482.0
151,2023-08-02 09:45:00-04:00,QUBT,1.4299999475479126,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,False,86021.0
152,2023-08-02 09:45:00-04:00,SIRI,4.954999923706055,4.954999923706055,4.960100173950195,4.840000152587891,4.875,False,408006.0
153,2023-08-02 09:45:00-04:00,SSRM,14.5649995803833,14.5649995803833,14.649999618530273,14.529999732971191,14.550000190734863,False,54097.0
154,2023-08-02 09:45:00-04:00,TALK,1.7106000185012817,1.7106000185012817,1.7106000185012817,1.700600028038025,1.700600028038025,False,9693.0
155,2023-08-02 09:45:00-04:00,TCS,2.734999895095825,2.734999895095825,2.759999990463257,2.6700000762939453,2.7300000190734863,False,41552.0
156,2023-08-02 09:45:00-04:00,THS,51.935001373291016,51.935001373291016,51.959999084472656,51.7599983215332,51.7599983215332,False,1428.0
157,2023-08-02 09:45:00-04:00,TTEK,168.33999633789062,168.33999633789062,168.33999633789062,168.33999633789062,168.33999633789062,False,690.0
158,2023-08-02 09:45:00-04:00,VOR,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,False,366.0
159,2023-08-02 09:45:00-04:00,WES,28.139999389648438,28.139999389648438,28.139999389648438,27.969999313354492,28.0,False,6935.0
160,2023-08-02 09:45:00-04:00,ZYME,7.289999961853027,7.289999961853027,7.389999866485596,7.289999961853027,7.389999866485596,False,7652.0
161,2023-08-02 09:50:00-04:00,AME,160.0500030517578,160.0500030517578,160.14999389648438,159.68499755859375,159.68499755859375,False,9264.0
162,2023-08-02 09:50:00-04:00,AVT,48.099998474121094,48.099998474121094,48.13999938964844,48.099998474121094,48.130001068115234,False,2533.0
163,2023-08-02 09:50:00-04:00,BCLI,1.7360999584197998,1.7360999584197998,1.7360999584197998,1.6699999570846558,1.7100000381469727,False,7055.0
164,2023-08-02 09:50:00-04:00,CHE,,,,,,True,0.0
165,2023-08-02 09:50:00-04:00,CL,76.94000244140625,76.94000244140625,76.94000244140625,76.79000091552734,76.80000305175781,False,33117.0
166,2023-08-02 09:50:00-04:00,CNX,20.239999771118164,20.239999771118164,20.30500030517578,20.239999771118164,20.30500030517578,False,15700.0
167,2023-08-02 09:50:00-04:00,DSKE,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,False,756.0
168,2023-08-02 09:50:00-04:00,EGBN,27.5049991607666,27.5049991607666,27.549999237060547,27.5049991607666,27.540000915527344,False,1980.0
169,2023-08-02 09:50:00-04:00,EMN,85.26499938964844,85.26499938964844,85.36000061035156,85.20999908447266,85.36000061035156,False,3465.0
170,2023-08-02 09:50:00-04:00,FROG,28.69499969482422,28.69499969482422,28.760000228881836,28.670000076293945,28.75,False,9491.0
171,2023-08-02 09:50:00-04:00,FSS,61.595001220703125,61.595001220703125,61.71500015258789,61.595001220703125,61.665000915527344,False,1739.0
172,2023-08-02 09:50:00-04:00,GOGO,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,False,1009.0
173,2023-08-02 09:50:00-04:00,HDSN,8.729999542236328,8.729999542236328,8.739999771118164,8.65999984741211,8.6899995803833,False,28867.0
174,2023-08-02 09:50:00-04:00,HEQ,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,False,3068.0
175,2023-08-02 09:50:00-04:00,HLMN,9.734999656677246,9.734999656677246,9.770000457763672,9.729999542236328,9.734999656677246,False,34357.0
176,2023-08-02 09:50:00-04:00,HSIC,79.12999725341797,79.12999725341797,79.13500213623047,79.06999969482422,79.06999969482422,False,2164.0
177,2023-08-02 09:50:00-04:00,ICHR,,,,,,True,0.0
178,2023-08-02 09:50:00-04:00,IDT,23.020000457763672,23.020000457763672,23.020000457763672,22.979999542236328,22.979999542236328,True,468.0
179,2023-08-02 09:50:00-04:00,INDI,8.9350004196167,8.9350004196167,8.954999923706055,8.9350004196167,8.9399995803833,False,28670.0
180,2023-08-02 09:50:00-04:00,IREN,6.170000076293945,6.170000076293945,6.319200038909912,6.13640022277832,6.247300148010254,False,26712.0
181,2023-08-02 09:50:00-04:00,KIRK,3.440000057220459,3.440000057220459,3.4700000286102295,3.440000057220459,3.4616000652313232,False,1301.0
182,2023-08-02 09:50:00-04:00,MBI,8.640000343322754,8.640000343322754,8.649999618530273,8.609999656677246,8.649999618530273,False,1772.0
183,2023-08-02 09:50:00-04:00,MGRM,4.289999961853027,4.289999961853027,4.289999961853027,4.178299903869629,4.178299903869629,True,352.0
184,2023-08-02 09:50:00-04:00,NUVL,46.380001068115234,46.380001068115234,46.63999938964844,46.380001068115234,46.63999938964844,False,1307.0
185,2023-08-02 09:50:00-04:00,PAA,14.670000076293945,14.670000076293945,14.6899995803833,14.65999984741211,14.675000190734863,False,11775.0
186,2023-08-02 09:50:00-04:00,PEBO,28.135000228881836,28.135000228881836,28.15999984741211,28.135000228881836,28.15999984741211,False,617.0
187,2023-08-02 09:50:00-04:00,PFC,21.3799991607666,21.3799991607666,21.44499969482422,21.3700008392334,21.44499969482422,False,1452.0
188,2023-08-02 09:50:00-04:00,PLRX,17.270000457763672,17.270000457763672,17.270000457763672,17.190000534057617,17.209999084472656,False,19585.0
189,2023-08-02 09:50:00-04:00,QNRX,7.7708001136779785,7.7708001136779785,7.7708001136779785,7.7708001136779785,7.7708001136779785,False,1966.0
190,2023-08-02 09:50:00-04:00,QUBT,1.4198999404907227,1.4198999404907227,1.4300999641418457,1.409999966621399,1.4300999641418457,False,94651.0
191,2023-08-02 09:50:00-04:00,SIRI,4.9807000160217285,4.9807000160217285,5.03000020980835,4.934999942779541,4.960000038146973,False,366317.0
192,2023-08-02 09:50:00-04:00,SPE,11.505000114440918,11.505000114440918,11.510000228881836,11.505000114440918,11.510000228881836,False,1777.0
193,2023-08-02 09:50:00-04:00,SSRM,14.505999565124512,14.505999565124512,14.505999565124512,14.430000305175781,14.489999771118164,False,25891.0
194,2023-08-02 09:50:00-04:00,TALK,1.712399959564209,1.712399959564209,1.712399959564209,1.712399959564209,1.712399959564209,False,350.0
195,2023-08-02 09:50:00-04:00,TCS,2.7300000190734863,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7300000190734863,False,38260.0
196,2023-08-02 09:50:00-04:00,THS,51.85499954223633,51.85499954223633,51.96500015258789,51.85499954223633,51.959999084472656,False,2224.0
197,2023-08-02 09:50:00-04:00,TTEK,168.86000061035156,168.86000061035156,169.08999633789062,168.7100067138672,168.75,False,1775.0
198,2023-08-02 09:50:00-04:00,VOR,3.069999933242798,3.069999933242798,3.1600000858306885,3.069999933242798,3.1600000858306885,False,551.0
199,2023-08-02 09:50:00-04:00,WES,28.020000457763672,28.020000457763672,28.079999923706055,27.982500076293945,28.079999923706055,False,3842.0
200,2023-08-02 09:50:00-04:00,ZYME,7.21999979019165,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,False,3689.0
